date,away_lineup,home_lineup
2025-03-27,"['Steven Kwan', 'Jose Ramirez', 'Lane Thomas', 'Carlos Santana', 'Kyle Manzardo', 'Jhonkensy Noel', 'Bo Naylor', 'Gabriel Arias', 'Brayan Rocchio']","['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Michael Massey', 'Hunter Renfroe', 'MJ Melendez', 'Cavan Biggio', 'Kyle Isbel']"
2025-03-27,"['Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Rhys Hoskins', 'Sal Frelick', 'Joey Ortiz', 'Garrett Mitchell', 'Vinny Capra', 'Brice Turang']","['Austin Wells', 'Aaron Judge', 'Cody Bellinger', 'Paul Goldschmidt', 'Jazz Chisholm', 'Jasson Dominguez', 'Anthony Volpe', 'Ben Rice', 'Oswaldo Cabrera']"
2025-03-27,"['Lawrence Butler', 'Brent Rooker', 'JJ Bleday', 'Shea Langeliers', 'Miguel Andujar', 'Tyler Soderstrom', 'Giovanny Urshela', 'Max Muncy', 'Jacob Wilson']","['Victor Robles', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Luke Raley', 'Jorge Polanco', 'Rowdy Tellez', 'Ryan Bliss', 'J.P. Crawford']"
2025-03-27,"['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Triston Casas', 'Trevor Story', 'Kristian Campbell', 'Wilyer Abreu', 'Connor Wong', 'Ceddanne Rafaela']","['Marcus Semien', 'Corey Seager', 'Wyatt Langford', 'Adolis Garcia', 'Jake Burger', 'Josh Jung', 'Kevin Pillar', 'Kyle Higashioka', 'Josh Smith']"
2025-03-27,"['Colton Cowser', 'Adley Rutschman', 'Jordan Westburg', ""Ryan O'Hearn"", ""Tyler O'Neill"", 'Ryan Mountcastle', 'Cedric Mullins', 'Ramon Urias', 'Jackson Holliday']","['Bo Bichette', 'Vladimir Guerrero', 'Anthony Santander', 'Andres Gimenez', 'Alejandro Kirk', 'George Springer', 'Will Wagner', 'Ernie Clement', 'Alan Roden']"
2025-03-28,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Michael Busch', 'Dansby Swanson', 'Nico Hoerner', 'Pete Crow-Armstrong', 'Matt Shaw', 'Carson Kelly']","['Corbin Carroll', 'Ketel Marte', 'Lourdes Gurriel', 'Josh Naylor', 'Pavin Smith', 'Eugenio Suarez', 'Alek Thomas', 'Gerardo Perdomo', 'Jose Herrera']"
2025-03-28,"['Gleyber Torres', 'Kerry Carpenter', 'Riley Greene', 'Spencer Torkelson', 'Colt Keith', 'Zach McKinstry', 'Dillon Dingler', 'Trey Sweeney', 'Ryan Kreidler']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Teoscar Hernandez', 'Max Muncy', 'Tommy Edman', 'Michael Conforto', 'Andy Pages', 'Austin Barnes']"
2025-03-28,"['Tommy Pham', 'Bryan Reynolds', 'Oneil Cruz', 'Joey Bart', 'Andrew McCutchen', ""Ke'Bryan Hayes"", 'Endy Rodriguez', 'Adam Frazier', 'Isiah Kiner-Falefa']","['Xavier Edwards', 'Kyle Stowers', 'Jonah Bride', 'Matt Mervis', 'Otto Lopez', 'Griffin Conine', 'Liam Hicks', 'Derek Hill', 'Graham Pauley']"
2025-03-28,"['Jurickson Profar', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Ozzie Albies', 'Michael Harris', 'Drake Baldwin', 'Nick Allen', 'Jarred Kelenic']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Jake Cronenworth', 'Xander Bogaerts', 'Gavin Sheets', 'Jason Heyward', 'Martin Maldonado']"
2025-03-28,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Mark Vientos', 'Jesse Winker', 'Tyrone Taylor', 'Brett Baty', 'Luis Torrens']","['Jose Altuve', 'Isaac Paredes', 'Yordan Alvarez', 'Christian Walker', 'Yainer Diaz', 'Jeremy Pena', 'Cam Smith', 'Brendan Rodgers', 'Jake Meyers']"
2025-03-28,"['Lawrence Butler', 'Brent Rooker', 'JJ Bleday', 'Shea Langeliers', 'Tyler Soderstrom', 'Seth Brown', 'Giovanny Urshela', 'Max Muncy', 'Jacob Wilson']","['Victor Robles', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Mitch Garver', 'Jorge Polanco', 'Donovan Solano', 'Dylan Moore', 'J.P. Crawford']"
2025-03-28,"['Brenton Doyle', 'Ezequiel Tovar', 'Ryan McMahon', 'Kris Bryant', 'Michael Toglia', 'Hunter Goodman', 'Nick Martini', 'Kyle Farmer', 'Jordan Beck']","['Curtis Mead', 'Yandy Diaz', 'Brandon Lowe', 'Junior Caminero', 'Christopher Morel', 'Danny Jansen', 'Josh Lowe', 'Jonny DeLuca', 'Taylor Walls']"
2025-03-28,"['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Triston Casas', 'Trevor Story', 'Kristian Campbell', 'Wilyer Abreu', 'Connor Wong', 'Ceddanne Rafaela']","['Marcus Semien', 'Corey Seager', 'Wyatt Langford', 'Joc Pederson', 'Adolis Garcia', 'Jake Burger', 'Josh Jung', 'Jonah Heim', 'Leody Taveras']"
2025-03-28,"['Colton Cowser', 'Adley Rutschman', 'Jordan Westburg', ""Ryan O'Hearn"", ""Tyler O'Neill"", 'Cedric Mullins', 'Ryan Mountcastle', 'Jackson Holliday', 'Jorge Mateo']","['Bo Bichette', 'Vladimir Guerrero', 'Anthony Santander', 'Andres Gimenez', 'Alejandro Kirk', 'George Springer', 'Will Wagner', 'Nathan Lukes', 'Alan Roden']"
2025-03-29,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Michael Busch', 'Dansby Swanson', 'Pete Crow-Armstrong', 'Miguel Amaya', 'Gage Workman', 'Jon Berti']","['Ketel Marte', 'Corbin Carroll', 'Lourdes Gurriel', 'Randal Grichuk', 'Josh Naylor', 'Eugenio Suarez', 'Gabriel Moreno', 'Jake McCarthy', 'Gerardo Perdomo']"
2025-03-29,"['Heliot Ramos', 'Willy Adames', 'Jung Hoo Lee', 'Matt Chapman', 'Wilmer Flores', 'Luis Matos', 'Patrick Bailey', 'Casey Schmitt', 'Tyler Fitzgerald']","['TJ Friedl', 'Matt McLain', 'Elly De La Cruz', 'Gavin Lux', 'Jeimer Candelario', 'Christian Encarnacion-Strand', 'Santiago Espinal', 'Jake Fraley', 'Jose Trevino']"
2025-03-29,"['Zach McKinstry', 'Riley Greene', 'Spencer Torkelson', 'Kerry Carpenter', 'Colt Keith', 'Manuel Margot', 'Trey Sweeney', 'Jake Rogers', 'Ryan Kreidler']","['Shohei Ohtani', 'Teoscar Hernandez', 'Freddie Freeman', 'Will Smith', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Tommy Edman', 'Miguel Rojas']"
2025-03-29,"['Ji Hwan Bae', 'Bryan Reynolds', 'Oneil Cruz', 'Joey Bart', 'Jack Suwinski', ""Ke'Bryan Hayes"", 'Jared Triolo', 'Adam Frazier', 'Isiah Kiner-Falefa']","['Xavier Edwards', 'Otto Lopez', 'Jonah Bride', 'Eric Wagaman', 'Dane Myers', 'Derek Hill', 'Kyle Stowers', 'Nick Fortes', 'Javier Sanoja']"
2025-03-29,"['Jurickson Profar', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Ozzie Albies', 'Michael Harris', 'Drake Baldwin', 'Orlando Arcia', 'Jarred Kelenic']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Jake Cronenworth', 'Xander Bogaerts', 'Gavin Sheets', 'Jason Heyward', 'Martin Maldonado']"
2025-03-29,"['Matt Wallner', 'Carlos Correa', 'Byron Buxton', 'Trevor Larnach', 'Ty France', 'Mickey Gasper', 'Willi Castro', 'Jose Miranda', 'Christian Vazquez']","['Lars Nootbaar', 'Willson Contreras', 'Brendan Donovan', 'Nolan Arenado', 'Alec Burleson', 'Ivan Herrera', 'Jordan Walker', 'Victor Scott', 'Masyn Winn']"
2025-03-29,"['Kyle Schwarber', 'Alec Bohm', 'Bryce Harper', 'J.T. Realmuto', 'Max Kepler', 'Nick Castellanos', 'Bryson Stott', 'Brandon Marsh', 'Edmundo Sosa']","['C. J. Abrams', 'Dylan Crews', 'James Wood', 'Josh Bell', 'Amed Rosario', 'Nathaniel Lowe', 'Keibert Ruiz', 'Paul DeJong', 'Jacob Young']"
2025-03-29,"['Taylor Ward', 'Nolan Schanuel', 'Mike Trout', 'Jorge Soler', 'Yoan Moncada', ""Logan O'Hoppe"", 'Luis Rengifo', 'Jo Adell', 'Kevin Newman']","['Miguel Vargas', 'Luis Robert', 'Andrew Benintendi', 'Andrew Vaughn', 'Nick Maton', 'Lenyn Sosa', 'Matt Thaiss', 'Jacob Amaya', 'Brooks Baldwin']"
2025-03-29,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Mark Vientos', 'Jesse Winker', 'Luis Torrens', 'Brett Baty', 'Jose Siri']","['Jose Altuve', 'Isaac Paredes', 'Yordan Alvarez', 'Christian Walker', 'Jeremy Pena', 'Victor Caratini', 'Zach Dezenzo', 'Mauricio Dubon', 'Chas McCormick']"
2025-03-29,"['Steven Kwan', 'Jose Ramirez', 'Kyle Manzardo', 'Carlos Santana', 'Nolan Jones', 'Lane Thomas', 'Bo Naylor', 'Daniel Schneemann', 'Brayan Rocchio']","['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Michael Massey', 'MJ Melendez', 'Maikel Garcia', 'Cavan Biggio', 'Kyle Isbel']"
2025-03-29,"['Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Rhys Hoskins', 'Sal Frelick', 'Joey Ortiz', 'Garrett Mitchell', 'Vinny Capra', 'Brice Turang']","['Paul Goldschmidt', 'Cody Bellinger', 'Aaron Judge', 'Jazz Chisholm', 'Anthony Volpe', 'Austin Wells', 'Pablo Reyes', 'Jasson Dominguez', 'Trent Grisham']"
2025-03-29,"['Lawrence Butler', 'Brent Rooker', 'JJ Bleday', 'Shea Langeliers', 'Tyler Soderstrom', 'Miguel Andujar', 'Luis Urias', 'Max Muncy', 'Jacob Wilson']","['Victor Robles', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Luke Raley', 'Jorge Polanco', 'Rowdy Tellez', 'Ryan Bliss', 'J.P. Crawford']"
2025-03-29,"['Brenton Doyle', 'Ezequiel Tovar', 'Ryan McMahon', 'Kris Bryant', 'Michael Toglia', 'Hunter Goodman', 'Nick Martini', 'Kyle Farmer', 'Jordan Beck']","['Yandy Diaz', 'Brandon Lowe', 'Junior Caminero', 'Jonathan Aranda', 'Christopher Morel', 'Kameron Misner', 'Danny Jansen', 'Taylor Walls', 'Jonny DeLuca']"
2025-03-29,"['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Triston Casas', 'Trevor Story', 'Wilyer Abreu', 'Kristian Campbell', 'David Hamilton', 'Carlos Narvaez']","['Marcus Semien', 'Corey Seager', 'Wyatt Langford', 'Joc Pederson', 'Adolis Garcia', 'Jake Burger', 'Josh Smith', 'Jonah Heim', 'Leody Taveras']"
2025-03-29,"['Colton Cowser', 'Adley Rutschman', ""Ryan O'Hearn"", 'Jordan Westburg', 'Cedric Mullins', 'Heston Kjerstad', 'Gary Sanchez', 'Jackson Holliday', 'Ramon Urias']","['Bo Bichette', 'Vladimir Guerrero', 'Anthony Santander', 'Andres Gimenez', 'Alejandro Kirk', 'Will Wagner', 'Davis Schneider', 'Ernie Clement', 'Nathan Lukes']"
2025-03-30,"['Ian Happ', 'Seiya Suzuki', 'Kyle Tucker', 'Justin Turner', 'Dansby Swanson', 'Nico Hoerner', 'Pete Crow-Armstrong', 'Matt Shaw', 'Miguel Amaya']","['Ketel Marte', 'Gerardo Perdomo', 'Lourdes Gurriel', 'Randal Grichuk', 'Josh Naylor', 'Eugenio Suarez', 'Garrett Hampson', 'Alek Thomas', 'Jose Herrera']"
2025-03-30,"['LaMonte Wade', 'Willy Adames', 'Jung Hoo Lee', 'Matt Chapman', 'Heliot Ramos', 'Wilmer Flores', 'Luis Matos', 'Sam Huff', 'Tyler Fitzgerald']","['Matt McLain', 'Santiago Espinal', 'Elly De La Cruz', 'Christian Encarnacion-Strand', 'Jeimer Candelario', 'Spencer Steer', 'Gavin Lux', 'Blake Dunn', 'Austin Wynns']"
2025-03-30,"['Adam Frazier', 'Bryan Reynolds', 'Tommy Pham', 'Andrew McCutchen', 'Jack Suwinski', 'Endy Rodriguez', 'Jared Triolo', 'Enmanuel Valdez', 'Isiah Kiner-Falefa']","['Xavier Edwards', 'Otto Lopez', 'Dane Myers', 'Eric Wagaman', 'Jonah Bride', 'Derek Hill', 'Nick Fortes', 'Griffin Conine', 'Javier Sanoja']"
2025-03-30,"['Jurickson Profar', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Ozzie Albies', 'Michael Harris', 'Orlando Arcia', 'Jarred Kelenic', 'Chadwick Tromp']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Jake Cronenworth', 'Xander Bogaerts', 'Gavin Sheets', 'Jason Heyward', 'Elias Diaz']"
2025-03-30,"['Matt Wallner', 'Carlos Correa', 'Byron Buxton', 'Trevor Larnach', 'Ryan Jeffers', 'Ty France', 'Willi Castro', 'Jose Miranda', 'Harrison Bader']","['Lars Nootbaar', 'Willson Contreras', 'Brendan Donovan', 'Nolan Arenado', 'Alec Burleson', 'Nolan Gorman', 'Pedro Pages', 'Victor Scott', 'Masyn Winn']"
2025-03-30,"['Kyle Schwarber', 'Alec Bohm', 'Bryce Harper', 'Nick Castellanos', 'Bryson Stott', 'Edmundo Sosa', 'Brandon Marsh', 'Johan Rojas', 'Rafael Marchan']","['C. J. Abrams', 'James Wood', 'Luis Garcia', 'Keibert Ruiz', 'Nathaniel Lowe', 'Josh Bell', 'Paul DeJong', 'Dylan Crews', 'Jacob Young']"
2025-03-30,"['Taylor Ward', 'Nolan Schanuel', 'Mike Trout', 'Jorge Soler', 'Yoan Moncada', ""Travis d'Arnaud"", 'Luis Rengifo', 'Tim Anderson', 'Kyren Paris']","['Nick Maton', 'Luis Robert', 'Andrew Benintendi', 'Andrew Vaughn', 'Matt Thaiss', 'Miguel Vargas', 'Brooks Baldwin', 'Jacob Amaya', 'Travis Jankowski']"
2025-03-30,"['Steven Kwan', 'Lane Thomas', 'Kyle Manzardo', 'Carlos Santana', 'Nolan Jones', 'Bo Naylor', 'Gabriel Arias', 'Daniel Schneemann', 'Brayan Rocchio']","['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Michael Massey', 'Hunter Renfroe', 'Maikel Garcia', 'Freddy Fermin', 'Kyle Isbel']"
2025-03-30,"['Brice Turang', 'Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Sal Frelick', 'Jake Bauers', 'Garrett Mitchell', 'Joey Ortiz', 'Oliver Dunn']","['Paul Goldschmidt', 'Cody Bellinger', 'Aaron Judge', 'Jazz Chisholm', 'Anthony Volpe', 'Austin Wells', 'Jasson Dominguez', 'Ben Rice', 'Oswaldo Cabrera']"
2025-03-30,"['Lawrence Butler', 'Brent Rooker', 'JJ Bleday', 'Miguel Andujar', 'Tyler Soderstrom', 'Jacob Wilson', 'Giovanny Urshela', 'Jhonny Pereda', 'Max Schuemann']","['Victor Robles', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Mitch Garver', 'Donovan Solano', 'Dylan Moore', 'Ryan Bliss', 'J.P. Crawford']"
2025-03-30,"['Brenton Doyle', 'Ezequiel Tovar', 'Ryan McMahon', 'Hunter Goodman', 'Michael Toglia', 'Nick Martini', 'Jordan Beck', 'Jacob Stallings', 'Tyler Freeman']","['Yandy Diaz', 'Jake Mangum', 'Brandon Lowe', 'Jonathan Aranda', 'Taylor Walls', 'Kameron Misner', 'Jose Caballero', 'Ben Rortvedt', 'Jonny DeLuca']"
2025-03-30,"['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Triston Casas', 'Kristian Campbell', 'Wilyer Abreu', 'Connor Wong', 'David Hamilton', 'Ceddanne Rafaela']","['Marcus Semien', 'Wyatt Langford', 'Joc Pederson', 'Adolis Garcia', 'Jake Burger', 'Kyle Higashioka', 'Leody Taveras', 'Jonathan Ornelas', 'Ezequiel Duran']"
2025-03-30,"['Colton Cowser', 'Adley Rutschman', ""Ryan O'Hearn"", ""Tyler O'Neill"", 'Cedric Mullins', 'Ryan Mountcastle', 'Jackson Holliday', 'Ramon Urias', 'Jorge Mateo']","['Bo Bichette', 'Vladimir Guerrero', 'Anthony Santander', 'Andres Gimenez', 'George Springer', 'Will Wagner', 'Alan Roden', 'Tyler Heineman', 'Myles Straw']"
2025-03-31,"['Marcus Semien', 'Corey Seager', 'Wyatt Langford', 'Joc Pederson', 'Adolis Garcia', 'Jake Burger', 'Josh Smith', 'Jonah Heim', 'Leody Taveras']","['TJ Friedl', 'Matt McLain', 'Elly De La Cruz', 'Gavin Lux', 'Jeimer Candelario', 'Christian Encarnacion-Strand', 'Spencer Steer', 'Jake Fraley', 'Jose Trevino']"
2025-03-31,"['Michael Harris', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Ozzie Albies', 'Drake Baldwin', 'Bryan De La Cruz', 'Jarred Kelenic', 'Orlando Arcia']","['Shohei Ohtani', 'Mookie Betts', 'Teoscar Hernandez', 'Michael Conforto', 'Will Smith', 'Tommy Edman', 'Max Muncy', 'Enrique Hernandez', 'Andy Pages']"
2025-03-31,"['Starling Marte', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Mark Vientos', 'Luis Torrens', 'Brett Baty', 'Luisangel Acuna', 'Jose Siri']","['Xavier Edwards', 'Otto Lopez', 'Eric Wagaman', 'Derek Hill', 'Jonah Bride', 'Dane Myers', 'Liam Hicks', 'Javier Sanoja', 'Graham Pauley']"
2025-03-31,"['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Michael Massey', 'Hunter Renfroe', 'MJ Melendez', 'Mark Canha', 'Maikel Garcia']","['Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Rhys Hoskins', 'Sal Frelick', 'Vinny Capra', 'Garrett Mitchell', 'Joey Ortiz', 'Brice Turang']"
2025-03-31,"['Brenton Doyle', 'Ezequiel Tovar', 'Ryan McMahon', 'Hunter Goodman', 'Kris Bryant', 'Michael Toglia', 'Kyle Farmer', 'Sean Bouchard', 'Jordan Beck']","['Kyle Schwarber', 'Alec Bohm', 'Bryce Harper', 'J.T. Realmuto', 'Max Kepler', 'Nick Castellanos', 'Bryson Stott', 'Brandon Marsh', 'Edmundo Sosa']"
2025-03-31,"['Steven Kwan', 'Jose Ramirez', 'Lane Thomas', 'Carlos Santana', 'Jhonkensy Noel', 'Johnathan Rodriguez', 'Gabriel Arias', 'Austin Hedges', 'Brayan Rocchio']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Jake Cronenworth', 'Xander Bogaerts', 'Gavin Sheets', 'Jason Heyward', 'Elias Diaz']"
2025-03-31,"['Taylor Ward', 'Nolan Schanuel', 'Mike Trout', 'Jorge Soler', 'Yoan Moncada', ""Logan O'Hoppe"", 'Luis Rengifo', 'Kyren Paris', 'Kevin Newman']","['Lars Nootbaar', 'Willson Contreras', 'Luken Baker', 'Nolan Arenado', 'Ivan Herrera', 'Brendan Donovan', 'Jordan Walker', 'Victor Scott', 'Masyn Winn']"
2025-03-31,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Michael Busch', 'Dansby Swanson', 'Nico Hoerner', 'Pete Crow-Armstrong', 'Matt Shaw', 'Carson Kelly']","['Lawrence Butler', 'Brent Rooker', 'JJ Bleday', 'Shea Langeliers', 'Tyler Soderstrom', 'Miguel Andujar', 'Giovanny Urshela', 'Max Muncy', 'Jacob Wilson']"
2025-03-31,"['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Rob Refsnyder', 'Trevor Story', 'Kristian Campbell', 'Romy Gonzalez', 'Connor Wong', 'Ceddanne Rafaela']","['Jordan Westburg', 'Adley Rutschman', ""Tyler O'Neill"", 'Ryan Mountcastle', 'Heston Kjerstad', 'Ramon Laureano', 'Cedric Mullins', 'Ramon Urias', 'Jackson Holliday']"
2025-03-31,"['Byron Buxton', 'Carlos Correa', 'Ryan Jeffers', 'Ty France', 'Jose Miranda', 'Mickey Gasper', 'Willi Castro', 'Harrison Bader', 'Christian Vazquez']","['Miguel Vargas', 'Luis Robert', 'Andrew Benintendi', 'Andrew Vaughn', 'Matt Thaiss', 'Lenyn Sosa', 'Travis Jankowski', 'Michael Taylor', 'Jacob Amaya']"
2025-03-31,"['LaMonte Wade', 'Willy Adames', 'Jung Hoo Lee', 'Matt Chapman', 'Heliot Ramos', 'Patrick Bailey', 'Wilmer Flores', 'Mike Yastrzemski', 'Tyler Fitzgerald']","['Jose Altuve', 'Isaac Paredes', 'Yordan Alvarez', 'Christian Walker', 'Yainer Diaz', 'Jeremy Pena', 'Cam Smith', 'Mauricio Dubon', 'Jake Meyers']"
2025-03-31,"['Justyn-Henry Malloy', 'Kerry Carpenter', 'Riley Greene', 'Spencer Torkelson', 'Colt Keith', 'Zach McKinstry', 'Dillon Dingler', 'Trey Sweeney', 'Javier Baez']","['Victor Robles', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Jorge Polanco', 'Luke Raley', 'Rowdy Tellez', 'Ryan Bliss', 'J.P. Crawford']"
2025-03-31,"['Tommy Pham', 'Bryan Reynolds', 'Oneil Cruz', 'Joey Bart', 'Jack Suwinski', ""Ke'Bryan Hayes"", 'Endy Rodriguez', 'Adam Frazier', 'Isiah Kiner-Falefa']","['Yandy Diaz', 'Brandon Lowe', 'Junior Caminero', 'Jonathan Aranda', 'Christopher Morel', 'Kameron Misner', 'Danny Jansen', 'Jake Mangum', 'Jose Caballero']"
2025-03-31,"['C. J. Abrams', 'James Wood', 'Keibert Ruiz', 'Nathaniel Lowe', 'Josh Bell', 'Luis Garcia', 'Paul DeJong', 'Dylan Crews', 'Jacob Young']","['Bo Bichette', 'Vladimir Guerrero', 'Anthony Santander', 'Andres Gimenez', 'Alejandro Kirk', 'George Springer', 'Will Wagner', 'Nathan Lukes', 'Alan Roden']"
2025-04-01,"['Marcus Semien', 'Corey Seager', 'Wyatt Langford', 'Joc Pederson', 'Adolis Garcia', 'Jake Burger', 'Josh Smith', 'Kyle Higashioka', 'Leody Taveras']","['TJ Friedl', 'Matt McLain', 'Elly De La Cruz', 'Gavin Lux', 'Jeimer Candelario', 'Santiago Espinal', 'Jake Fraley', 'Blake Dunn', 'Austin Wynns']"
2025-04-01,"['Michael Harris', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Ozzie Albies', 'Drake Baldwin', 'Bryan De La Cruz', 'Jarred Kelenic', 'Nick Allen']","['Shohei Ohtani', 'Mookie Betts', 'Tommy Edman', 'Teoscar Hernandez', 'Will Smith', 'Enrique Hernandez', 'Miguel Rojas', 'Andy Pages', 'Chris Taylor']"
