pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-30,100.2,1.43,6.33,"Martínez, Angel",682657,669373,,foul,,,,,11.0,Foul,F,R,L,CLE,DET,S,,,0,2,2025,-0.03,1.24,-0.7496851709615687,3.596572816233825,,,,0,4,Bot,,,,,,,-5.967810947483146,-145.82868943544787,-5.15227362332126,0.9402742948550236,34.1732072301537,-13.399233653963742,3.19,1.41,,,,100.4,2443.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.12,,,,,,,,26,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,164.0,0.0,0.0,69.4,6.3,,0.0,,-1,-1,0.417,0.417,28,23,29,23,2,1,7.0,2.0,5.0,,1.02,-0.03,0.03,52.1,11.765600039212607,-5.4942217645745695,24.15024969966481,20.428190094453303,32.171960493595215
SI,2025-09-30,99.2,1.7,6.17,"Martínez, Angel",682657,669373,,called_strike,,,,,1.0,Called Strike,F,R,L,CLE,DET,S,,,0,1,2025,1.27,0.74,-0.5441138344927909,2.8827365092003023,,,,0,4,Bot,,,,,,,-9.10003692762009,-144.0926224902397,-5.279486698751523,19.797268535396988,35.52019523117835,-20.7362668839913,3.18707489168785,1.41000040408371,,,,99.1,2209.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.05,,,,,,,,26,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,117.0,-0.006,-0.055,,,,0.055,,-1,-1,0.423,0.423,28,23,29,23,2,1,7.0,2.0,5.0,,1.59,1.27,-1.27,46.4,,,,,
SL,2025-09-30,92.4,2.05,6.12,"Martínez, Angel",682657,669373,,foul_bunt,,,,,11.0,Foul Bunt,F,R,L,CLE,DET,S,,,0,0,2025,-0.37,0.56,-0.9327954600867774,2.954905083150652,,,,0,4,Bot,,,,,,,-6.796244684913919,-134.34530327710033,-3.43186873840315,-2.9267156866816335,30.0498539437054,-24.839804244891543,3.19,1.41,,,,92.3,2338.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.15,,,,,,,,26,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,188.0,-0.005,-0.039,11.6,1.7,,0.039,88.0,-1,-1,0.428,0.428,28,23,29,23,2,1,7.0,2.0,5.0,,2.12,-0.37,0.37,47.0,-77.05740725902791,-91.3859062960988,55.73031046526142,23.17576046954019,30.45030906947749
FF,2025-09-30,99.7,1.44,6.47,"Martínez, Angel",682657,669373,strikeout,swinging_strike,,,,,11.0,Angel Martínez strikes out swinging.,F,R,L,CLE,DET,S,2.0,,2,2,2025,0.14,1.32,-0.5030481230732645,3.871223239783052,,,,1,1,Bot,,,,,,,-5.683241646204573,-145.11649518154834,-4.908549773728996,3.269517569319251,32.113618434624755,-12.480276654488891,3.19,1.41,,,,100.0,2327.0,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.16,,0.0,0.0,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,153.0,-0.015,-0.228,62.4,5.6,,0.228,,-1,-1,0.422,0.422,28,23,29,23,1,0,7.0,2.0,5.0,,0.96,0.14,-0.14,52.9,3.9657010267949104,19.36660920544854,27.966274270630713,23.213214901676963,20.296149187559237
SL,2025-09-30,90.9,1.89,6.14,"Martínez, Angel",682657,669373,,called_strike,,,,,2.0,Called Strike,F,R,L,CLE,DET,S,,,2,1,2025,-0.38,0.18,-0.0293953466903992,3.2756331010869757,,,,1,1,Bot,,,,,,,-4.019113435237893,-132.41618060315403,-1.6844958185499697,-3.637481525090131,27.177076379387625,-29.878677752007963,3.18677265695045,1.40999984384489,,,,91.3,2266.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.11,,,,,,,,7,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,170.0,-0.005,-0.07,,,,0.07,,-1,-1,0.427,0.427,28,23,29,23,1,0,7.0,2.0,5.0,,2.56,-0.38,0.38,47.5,,,,,
SI,2025-09-30,98.1,1.76,6.14,"Martínez, Angel",682657,669373,,foul,,,,,2.0,Foul,F,R,L,CLE,DET,S,,,2,0,2025,0.78,1.02,-0.0424487544505773,2.951909780844833,,,,1,1,Bot,,,,,,,-6.712922736094377,-142.71689903700027,-5.539645243823762,12.2204796611813,30.75300278354565,-17.193378139622023,3.19,1.41,164.0,80.7,76.0,98.6,2244.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.03,,,,,,,,7,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,144.0,-0.005,-0.066,75.1,6.9,,0.066,88.0,-1,-1,0.432,0.432,28,23,29,23,1,0,7.0,2.0,5.0,,1.34,0.78,-0.78,46.7,15.546329327856704,-7.000152749471926,27.25219548589667,29.13221004060388,36.61535875974363
FF,2025-09-30,97.6,1.35,6.39,"Martínez, Angel",682657,669373,,ball,,,,,11.0,Ball,F,R,L,CLE,DET,B,,,1,0,2025,0.05,1.31,-0.2302772696104674,3.791769613789007,,,,1,1,Bot,,,,,,,-4.3649404705310975,-142.04593477284214,-4.523845263739666,1.5914198547378655,31.48944868443092,-13.58674438421336,3.0999133929049,1.410001013928,,,,98.0,2291.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.07,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,159.0,0.005,0.071,,,,-0.071,,-1,-1,0.427,0.427,28,23,29,23,1,0,7.0,2.0,5.0,,1.08,0.05,-0.05,59.6,,,,,
SI,2025-09-30,98.2,1.58,6.22,"Martínez, Angel",682657,669373,,ball,,,,,11.0,Ball,F,R,L,CLE,DET,B,,,0,0,2025,1.06,0.94,-1.2483300023412538,2.5756312264888894,,,,1,1,Bot,,,,,,,-10.152296831812878,-142.6095641651941,-6.579501899105775,16.747888830981513,32.82103662799318,-17.979672440052312,3.14973875492707,1.41000049370805,,,,98.6,2192.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.89,,,,,,,,7,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,158.0,0.003,0.039,,,,-0.039,,-1,-1,0.424,0.424,28,23,29,23,1,0,7.0,2.0,5.0,,1.43,1.06,-1.06,47.9,,,,,
CH,2025-09-28,76.0,2.55,6.35,"Martínez, Angel",682657,571578,single,hit_into_play,,,,,12.0,"Angel Martínez singles on a ground ball to catcher Jonah Heim, deflected by pitcher Patrick Corbin.",R,R,L,CLE,TEX,X,1.0,ground_ball,2,2,2025,1.01,0.81,1.293806855015638,3.3230968074793243,,,,0,3,Bot,130.09,179.48,,,,,-4.496869681523828,-110.695558919617,-0.8259882814022834,9.121809136230556,17.523024317226632,-25.483084578460396,3.2,1.43,45.0,84.3,0.0,77.1,1496.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.75,0.233,0.224,0.9,1.0,1.0,0.0,2.0,27,5,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,130.0,0.047,0.465,60.7,6.5,0.287,-0.465,88.0,-2,-2,0.325,0.325,35,23,36,23,2,1,5.0,1.0,,2.0,3.09,1.01,-1.01,45.2,8.570608812959387,10.413154906559834,20.03425062719134,48.052645669606505,30.49976529405745
SI,2025-09-28,91.6,2.54,6.09,"Martínez, Angel",682657,571578,,ball,,,,,13.0,Ball,R,R,L,CLE,TEX,B,,,1,2,2025,1.41,0.84,-1.067627487908817,2.1178273147821436,,,,0,3,Bot,,,,,,,-12.234755674131549,-132.759348966704,-6.004982610747796,19.196180277128946,26.9505696055131,-21.10158029049869,3.20425974808405,1.47391296952868,,,,92.4,1954.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.66,,,,,,,,27,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,137.0,0.004,0.043,,,,-0.043,,-2,-2,0.321,0.321,35,23,36,23,2,1,5.0,1.0,,2.0,1.89,1.41,-1.41,37.2,,,,,
SL,2025-09-28,83.6,2.75,6.02,"Martínez, Angel",682657,571578,,ball,,,,,13.0,Ball,R,R,L,CLE,TEX,B,,,0,2,2025,-0.07,0.2,-0.6631745984350108,0.4979668103408126,,,,0,3,Bot,,,,,,,-7.816348277707195,-121.50163647685116,-6.830866196265298,0.6435247526655444,20.60105949384391,-29.17206834349024,3.23137104983496,1.57272447020985,,,,84.9,2275.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.59,,,,,,,,27,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,129.0,0.002,0.024,,,,-0.024,,-2,-2,0.319,0.319,35,23,36,23,2,1,5.0,1.0,,2.0,3.04,-0.07,0.07,35.8,,,,,
CH,2025-09-28,78.7,2.58,6.45,"Martínez, Angel",682657,571578,,swinging_strike,,,,,6.0,Swinging Strike,R,R,L,CLE,TEX,S,,,0,1,2025,1.32,0.73,0.7264671404644345,2.073852622596875,,,,0,3,Bot,,,,,,,-6.5253102192037264,-114.49929432387148,-4.088055167479973,12.833304620502265,19.637597791868252,-25.21531547774804,3.2,1.43,,,,79.6,1504.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.76,,,,,,,,27,2,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,141.0,-0.005,-0.055,75.7,7.6,,0.055,,-2,-2,0.324,0.324,35,23,36,23,2,1,5.0,1.0,,2.0,2.93,1.32,-1.32,43.3,17.729466644639775,-20.74713794266085,27.68630024568853,39.60788903856845,53.37827553191306
FC,2025-09-28,86.1,2.77,6.09,"Martínez, Angel",682657,571578,,called_strike,,,,,4.0,Called Strike,R,R,L,CLE,TEX,S,,,0,0,2025,0.0,0.55,-0.5117175674247147,2.1142700794885005,,,,0,3,Bot,,,,,,,-7.852220748669399,-125.23621098568287,-4.393005415346903,1.4392086539407605,23.068138119609173,-25.66795962145523,3.23137104983496,1.49861670040826,,,,87.0,2194.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.81,,,,,,,,27,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,137.0,-0.004,-0.039,,,,0.039,,-2,-2,0.328,0.328,35,23,36,23,2,1,5.0,1.0,,2.0,2.5,0.0,0.0,36.9,,,,,
SI,2025-09-28,86.2,4.29,4.11,"Martínez, Angel",682657,571948,walk,ball,,,,,14.0,Angel Martínez walks. Steven Kwan to 2nd.,R,R,L,CLE,TEX,B,,,3,0,2025,1.23,0.0,1.1701921750201931,1.6946336916115108,,,680757.0,1,7,Bot,,,,,,,-9.98437720066861,-125.22140980656592,0.4473698603982488,14.78899397186842,22.26725534181083,-32.41268356747795,3.07073576639838,1.53537021409104,,,,87.3,1999.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.7,,0.691497,0.7,1.0,0.0,0.0,,62,4,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,96.0,0.031,0.131,,,,-0.131,,-1,-1,0.416,0.416,34,23,34,23,1,3,3.0,1.0,,2.0,3.04,1.23,-1.23,-4.0,,,,,
SI,2025-09-28,87.4,4.34,4.16,"Martínez, Angel",682657,571948,,ball,,,,,14.0,Ball,R,R,L,CLE,TEX,B,,,2,0,2025,1.5,-0.06,1.3228053922047207,1.5019983364356562,,,680757.0,1,7,Bot,,,,,,,-10.436528567393726,-126.88730566011564,-0.142349577414656,18.297634566889624,24.394923728893684,-32.9881287208707,3.29276499621749,1.53537021409104,,,,88.3,2019.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.68,,,,,,,,62,3,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,105.0,0.023,0.097,,,,-0.097,,-1,-1,0.393,0.393,34,23,34,23,1,3,3.0,1.0,,2.0,3.04,1.5,-1.5,-4.2,,,,,
SI,2025-09-28,87.8,4.3,4.16,"Martínez, Angel",682657,571948,,ball,,,,,12.0,Ball,R,R,L,CLE,TEX,B,,,1,0,2025,1.45,-0.13,1.150086288321211,2.6719163333655582,,,680757.0,1,7,Bot,,,,,,,-10.715234173896622,-127.3436357161334,2.853314636529945,17.89998853697812,24.993285675856345,-34.403235085247786,3.2434302239542,1.51066684126515,,,,88.6,2052.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.6,,,,,,,,62,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,98.0,0.015,0.068,,,,-0.068,,-1,-1,0.378,0.378,34,23,34,23,1,3,3.0,1.0,,2.0,3.09,1.45,-1.45,-4.3,,,,,
SI,2025-09-28,87.7,4.41,4.17,"Martínez, Angel",682657,571948,,ball,,,,,12.0,Ball,R,R,L,CLE,TEX,B,,,0,0,2025,1.5,-0.09,1.3454842349561096,2.405491499810932,,,680757.0,1,7,Bot,,,,,,,-10.595819458391937,-127.34589462308178,2.051072155055728,18.432313712586172,23.4419512720667,-33.76032409832059,3.21876174477543,1.48596289811535,,,,88.8,2066.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.67,,,,,,,,62,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,96.0,0.008,0.035,,,,-0.035,,-1,-1,0.37,0.37,34,23,34,23,1,3,3.0,1.0,,2.0,3.04,1.5,-1.5,-3.2,,,,,
FF,2025-09-28,96.8,-1.16,5.73,"Martínez, Angel",682657,692030,field_out,hit_into_play,,,,,1.0,Angel Martínez flies out to left fielder Alejandro Osuna.,R,L,R,CLE,TEX,X,7.0,fly_ball,1,2,2025,-0.74,1.2,-0.3751555909693643,2.819969254654228,,,,1,9,Bot,51.23,104.08,,,,,3.832160085804252,-140.9359360656542,-5.057740319677074,-10.725667676171346,30.40038676907272,-15.179013586743698,3.2,1.43,299.0,91.6,43.0,98.4,2033.0,7.1,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.45,0.01,0.013,0.0,1.0,0.0,0.0,3.0,77,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,223.0,-0.035,-0.18,,,0.023,0.18,91.6,0,0,0.571,0.571,22,23,22,23,1,4,,1.0,,2.0,1.22,0.74,-0.74,35.2,,,,,
FF,2025-09-28,96.5,-1.26,5.56,"Martínez, Angel",682657,692030,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,CLE,TEX,S,,,1,1,2025,-0.93,1.04,-0.424213730325704,2.7555238281723717,,,,1,9,Bot,,,,,,,4.394516455848209,-140.54878324289308,-4.3231564674958936,-13.269112445816468,31.53094724859201,-17.585428610970133,3.2,1.43,,,,97.8,2037.0,6.9,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.55,,,,,,,,77,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,226.0,-0.009,-0.064,71.5,6.8,,0.064,,0,0,0.58,0.58,22,23,22,23,1,4,,1.0,,2.0,1.4,0.93,-0.93,32.8,9.196043129635727,9.90173745611319,32.59569993822869,38.643138021978125,24.32843671519677
FF,2025-09-28,97.2,-1.11,5.73,"Martínez, Angel",682657,692030,,swinging_strike,,,,,6.0,Swinging Strike,R,L,R,CLE,TEX,S,,,1,0,2025,-0.73,1.33,0.7399224587121345,2.4993434249902204,,,,1,9,Bot,,,,,,,6.719320197794131,-141.4166810627641,-6.281248797686593,-11.2657681361067,30.22013985807081,-13.11870874168321,3.2,1.43,,,,98.6,2157.0,7.0,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.54,,,,,,,,77,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,219.0,-0.007,-0.049,72.2,7.2,,0.049,,0,0,0.587,0.587,22,23,22,23,1,4,,1.0,,2.0,1.08,0.73,-0.73,37.9,17.077267748905424,-8.100737570635276,43.06617451412966,23.908973341679896,30.660311792542508
FC,2025-09-28,93.5,-1.34,5.72,"Martínez, Angel",682657,692030,,ball,,,,,12.0,Ball,R,L,R,CLE,TEX,B,,,0,0,2025,-0.23,0.46,0.2213233585776645,3.8224407224828743,,,,1,9,Bot,,,,,,,4.582669807387125,-136.32395772293134,-0.2422846503244814,-3.7699145039269286,25.72566978176422,-26.5657238959107,2.86077558507257,1.02860555226328,,,,95.3,1902.0,6.9,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.58,,,,,,,,77,1,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,201.0,0.005,0.039,,,,-0.039,,0,0,0.582,0.582,22,23,22,23,1,4,,1.0,,2.0,2.11,0.23,-0.23,34.0,,,,,
