pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-03-30,90.3,-1.2,5.63,"Meyer, Max",457705,676974,strikeout,swinging_strike,,,,,7,Andrew McCutchen strikes out swinging.,R,R,R,MIA,PIT,S,2,,1,2,2025,0.08,-0.14,-0.4750860370836759,1.6998154399018817,,,502054,1,6,Top,,,,,,,1.6468270374833995,-131.51345033014013,-3.5597637863310165,0.5868187881975058,27.8330759973226,-33.21523137823367,3.33,1.64,,,,90.7,2647,6.5,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.03,,0.0,0.0,1,0,0,,42,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,34,0.024,-0.178,67.6,8.0,,0.178,,-1,1,0.346,0.654,26,38,26,39,3,2,,1,5,2,2.93,-0.08,-0.08,40.3,14.056903925520857,-16.705374386470957,35.39379174523961,32.47493337820332,33.84381892854413
SL,2025-03-30,90.4,-1.07,5.59,"Meyer, Max",457705,676974,strikeout,foul_tip,,,,,7,Andrew McCutchen strikes out on a foul tip.,R,R,R,MIA,PIT,S,2,,1,2,2025,0.23,-0.02,-0.6390831929013496,1.686024686895227,,668804,,1,4,Top,,,,,,,0.5898188289662247,-131.5835083529012,-3.700131878551724,2.4642384685666494,30.20281348789649,-31.807209097140753,3.33,1.64,,,,90.4,2474,6.4,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.06,,0.0,0.0,1,0,0,,25,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,11,0.032,-0.201,69.2,7.6,,0.201,,0,0,0.487,0.513,26,38,26,39,2,1,,1,5,2,2.83,-0.23,-0.23,43.5,3.4133625942212267,-4.997652265376813,40.54179224457083,28.815527023150175,23.955653714606296
FF,2025-03-30,96.1,-1.33,5.69,"Meyer, Max",457705,676974,home_run,hit_into_play,,,,,1,Andrew McCutchen homers (1) on a fly ball to left field.,R,R,R,MIA,PIT,X,,fly_ball,1,2,2025,-0.63,1.48,-0.5903900641175276,3.390138962892909,,,,0,2,Top,8.35,89.75,,,,,3.4078099077789346,-139.90778995918924,-3.866632691497759,-9.072150980980409,31.81644745465981,-12.123053519112569,3.33,1.64,393,103.4,34,96.5,2310,6.5,778519,663743,676572,672640,681146,669364,691594,667472,665052,53.98,0.5292,1.0625,2.0,1,0,3,6,8,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,225,-0.109,1.184,68.4,7.4,2.0945,-1.184,103.4,0,0,0.506,0.494,26,38,26,39,1,0,,1,5,2,0.99,0.63,0.63,38.7,26.479008169044096,-18.75372768878577,22.31172385274216,30.763302878553944,32.750380851656466
FF,2025-04-01,100.8,1.74,5.98,"Montgomery, Mason",457705,682254,single,hit_into_play,,,,,5,Andrew McCutchen singles on a sharp ground ball to center fielder Jonny DeLuca.,R,R,L,TB,PIT,X,8,ground_ball,0,2,2025,0.43,1.48,0.0937398015256717,2.334918016856234,,,,2,9,Top,113.81,87.33,,,,,-5.641215773794358,-146.65223263505692,-8.424145110332365,7.534976624946256,32.30187810164122,-8.952337815742196,3.32,1.64,98,105.2,4,101.9,2317,6.7,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.75,0.595,0.545,0.9,1,1,0,4,72,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,158,0.0,0.425,73.0,7.2,0.665,-0.425,105.2,7,-7,0.999,0.001,25,38,25,39,1,0,4,2,4,3,0.75,0.43,-0.43,56.8,5.853916884218398,7.03118750237316,34.82545104689099,38.913440907781094,25.744686880724043
FF,2025-04-04,94.8,1.29,6.45,"Headrick, Brent",457705,687396,force_out,hit_into_play,,,,,12,"Umpire reviewed (force play), call on the field was upheld: Umpire reviewed (play at 1st), call on the field was overturned: Andrew McCutchen grounds into a force out, shortstop Anthony Volpe to second baseman Jazz Chisholm Jr. Joey Bart out at 2nd. Andrew McCutchen to 1st.",R,R,L,PIT,NYY,X,6,ground_ball,0,2,2025,0.64,1.66,0.3958430317167635,3.784710309920806,,,663698,0,8,Bot,111.34,155.28,,,,,-3.817382463530477,-137.85976779473515,-5.020762545576331,9.019408791987075,33.00301836008799,-10.12435201752186,3.28,1.64,12,89.5,-16,95.5,2363,6.9,778461,669224,502671,665862,665828,683011,691176,663757,592450,53.58,0.122,0.118,0.0,1,0,0,2,76,4,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,150,-0.011,-0.24,65.4,7.1,0.139,0.24,89.5,-5,-5,0.033,0.033,27,38,28,39,1,3,3,3,2,2,0.89,0.64,-0.64,45.3,25.379500920705475,6.810686809321746,19.71210094038801,39.6877125602873,25.78368132579439
CU,2025-04-04,77.8,1.09,6.24,"Fried, Max",457705,608331,single,hit_into_play,,,,,14,Andrew McCutchen singles on a ground ball to third baseman Oswaldo Cabrera.,R,R,L,PIT,NYY,X,5,ground_ball,2,2,2025,-1.02,-1.63,1.2533978971971471,1.855971473602204,,,,2,6,Bot,113.15,182.51,,,,,2.2169376806987167,-113.0431906176211,0.6989379726347194,-9.05274936657055,25.85578622754539,-46.31966690598048,3.28,1.64,2,69.9,-43,77.0,3079,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.12,0.162,0.156,0.9,1,1,0,2,58,5,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,336,0.004,0.362,61.9,8.2,0.171,-0.362,88.0,-6,-6,0.019,0.019,31,38,31,39,3,2,6,3,5,2,5.49,-1.02,1.02,51.1,20.86591070796991,8.92142190292309,24.12717336650144,49.410274619301646,27.357504673748583
FC,2025-04-04,91.7,1.33,6.15,"Fried, Max",457705,608331,single,hit_into_play,,,,,8,Andrew McCutchen singles on a sharp line drive to left fielder Jasson Domínguez.,R,R,L,PIT,NYY,X,7,line_drive,1,1,2025,-0.05,0.68,0.0582992020948513,2.1321784012175695,,,,0,4,Bot,78.14,93.87,,,,,-3.124777889512166,-133.40695107468497,-5.713391603314712,0.204509458819796,32.0473538503162,-23.023236477842698,3.28,1.64,288,106.3,16,91.7,2182,6.6,778461,669224,502671,665862,665828,683011,691176,663757,592450,53.93,0.559,0.653,0.9,1,1,0,5,42,3,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,162,0.019,0.447,73.1,7.8,0.974,-0.447,106.3,-6,-6,0.058,0.058,31,38,31,39,2,1,6,3,5,2,2.06,-0.05,0.05,50.9,16.12834530821277,-2.0160982449688096,36.01021815622337,35.5980029591349,27.768274865588968
SI,2025-04-04,94.4,1.48,6.09,"Fried, Max",457705,608331,single,hit_into_play,,,,,6,Andrew McCutchen singles on a line drive to left fielder Jasson Domínguez. Joey Bart to 2nd.,R,R,L,PIT,NYY,X,7,line_drive,2,1,2025,1.1,0.39,0.3360150785025979,2.234502742467006,,,663698,0,2,Bot,75.91,118.48,,,,,-5.43319776768955,-137.40296637889347,-5.258161755849458,15.145576002717402,28.68954318733372,-26.25586374408705,3.28,1.64,168,94.5,10,94.9,2052,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.06,0.699,0.652,0.9,1,1,0,4,17,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,163,0.057,0.433,68.8,7.8,0.79,-0.433,94.5,-2,-2,0.388,0.388,31,38,31,39,1,0,6,3,5,2,2.15,1.1,-1.1,45.2,15.747823910343207,-1.1375930297975008,31.487838154312065,39.3994676291347,30.713900609436156
FF,2025-04-06,92.6,-1.99,5.54,"Gómez, Yoendrys",457705,672782,strikeout,swinging_strike,,,,,14,Andrew McCutchen strikes out swinging.,R,R,R,PIT,NYY,S,2,,3,2,2025,0.06,1.16,1.5302291399431476,1.9811166264008888,,,,1,8,Bot,,,,,,,8.959631080908325,-134.43413566051626,-5.813732273545959,-1.3920670986905568,32.011415280101446,-17.023489225223464,3.36,1.64,,,,93.4,2428,7.1,778428,669224,502671,665862,672724,683011,691176,663757,641355,53.39,,0.0,0.0,1,0,0,,62,9,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,193,-0.003,-0.332,36.6,7.2,,0.332,,3,3,0.97,0.97,25,38,26,39,1,3,4,2,5,1,1.53,-0.06,-0.06,34.1,-0.3756981011621856,27.353773561117176,32.066218233100635,57.438456579630966,4.558933630544045
FF,2025-04-06,92.5,1.38,6.47,"Headrick, Brent",457705,687396,walk,ball,,,,,12,Andrew McCutchen walks.,R,R,L,PIT,NYY,B,,,3,1,2025,0.68,1.51,1.2444393478578633,3.3131840966753616,,,,0,6,Bot,,,,,,,-1.8518671519184964,-134.4970234120544,-5.471057855805351,8.561602874858556,34.050991591531485,-12.9443432569511,3.44727317325186,1.64559578908126,,,,92.7,2377,6.8,778428,669224,502671,665862,672724,683011,691176,663757,641355,53.67,,0.691497,0.7,1,0,0,,47,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,151,0.007,0.262,,,,-0.262,,3,3,0.916,0.916,27,38,28,39,1,2,2,2,47,1,1.2,0.68,-0.68,44.0,,,,,
SI,2025-04-06,90.6,-2.58,5.49,"Warren, Will",457705,701542,field_out,hit_into_play,,,,,8,"Andrew McCutchen grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",R,R,R,PIT,NYY,X,6,ground_ball,1,0,2025,-1.71,0.46,-0.1377153800053989,2.007154088340328,,,,0,4,Bot,111.34,157.09,,,,,9.847864324277165,-131.5486196940008,-3.7292005307461618,-21.94209605321992,28.82668054762853,-26.219731461530944,3.36,1.64,14,100.4,-8,91.3,2364,6.9,778428,669224,502671,665862,672724,683011,691176,663757,641355,53.62,0.281,0.265,0.0,1,0,0,2,30,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,230,-0.024,-0.301,71.0,7.6,0.308,0.301,100.4,1,1,0.688,0.688,26,38,26,39,2,1,5,2,6,1,2.34,1.71,1.71,25.5,11.437654788388391,5.428957982741118,36.74200240055476,34.47844940387448,24.462531054691222
SI,2025-04-06,92.8,-2.37,5.51,"Warren, Will",457705,701542,field_out,hit_into_play,,,,,6,"Andrew McCutchen grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",R,R,R,PIT,NYY,X,6,ground_ball,3,2,2025,-1.49,0.28,0.6959689283131956,2.1850460010385264,,,,1,2,Bot,110.73,151.64,,,,,11.195813649706595,-134.63643389272391,-3.3187115011714563,-20.56523941784936,30.265518404178778,-28.1550686171878,3.36,1.64,114,97.1,7,93.3,2436,6.8,778428,669224,502671,665862,672724,683011,691176,663757,641355,53.66,0.615,0.585,0.0,1,0,0,4,13,7,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,231,-0.022,-0.332,67.5,8.1,0.704,0.332,97.1,-1,-1,0.422,0.422,26,38,26,39,1,0,5,2,6,1,2.39,1.49,1.49,28.6,16.472488618007212,-1.8184664698960211,31.365477823291016,44.14622084895544,26.773997120721972
FF,2025-04-07,94.5,-1.95,5.15,"Roycroft, Chris",457705,688297,double,hit_into_play,,,,,5,Andrew McCutchen doubles (2) on a sharp line drive to center fielder Michael Siani. Isiah Kiner-Falefa scores. Ke'Bryan Hayes scores.,R,R,R,PIT,STL,X,8,line_drive,3,2,2025,-1.08,0.9,-0.0853205197485307,2.777597140529696,,643396,663647,1,7,Bot,95.97,45.87,,,,,7.347014547491437,-137.36430514938658,-2.4227782164679796,-15.389459033145998,35.30526457460726,-20.480897328311112,3.36,1.64,355,102.6,18,94.9,2222,7.0,778415,650968,575929,680977,695336,691026,663457,672279,691023,53.55,0.43,0.505,1.25,1,1,1,5,59,6,4-Seam Fastball,4,2,4,2,2,6,6,2,Standard,Standard,242,0.066,0.724,72.9,7.4,0.799,-0.724,102.6,2,2,0.907,0.907,28,38,28,39,1,3,1,1,2,1,1.69,1.08,1.08,21.8,13.74779446100817,8.984319010568893,28.680998691373052,35.37925048172421,26.35965094440927
SI,2025-04-07,93.8,0.59,6.38,"Liberatore, Matthew",457705,669461,single,hit_into_play,,,,,8,Andrew McCutchen singles on a sharp ground ball to left fielder Lars Nootbaar.,R,R,L,PIT,STL,X,7,ground_ball,3,2,2025,1.04,1.36,0.0080176431081383,1.915949756164303,,,,2,5,Bot,72.35,119.54,,,,,-3.802008726908963,-136.38234847480896,-8.841465795756813,13.77549777898694,29.79192194292724,-13.455724253542172,3.36,1.64,138,105.8,8,94.2,2098,6.5,778415,650968,575929,680977,695336,691026,663457,672279,691023,53.97,0.729,0.674,0.9,1,1,0,4,43,8,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,154,0.004,0.258,70.6,8.3,0.831,-0.258,105.8,3,3,0.869,0.869,25,38,26,39,3,2,6,1,6,1,1.23,1.04,-1.04,45.2,12.982381531732376,-10.958895733416554,38.221605613701726,35.27966786070665,29.139854125147604
SI,2025-04-07,93.9,0.56,6.33,"Liberatore, Matthew",457705,669461,field_out,hit_into_play,,,,,5,Andrew McCutchen flies out to center fielder Michael Siani.,R,R,L,PIT,STL,X,8,fly_ball,3,2,2025,1.11,1.4,0.0111589432403076,2.6890318989918542,,,663647,2,2,Bot,102.73,94.53,,,,,-3.9026064397563616,-136.6491442586987,-6.85160768789009,14.715211334648714,29.71672176294701,-13.375910406947604,3.36,1.64,268,95.4,52,94.5,2197,6.6,778415,650968,575929,680977,695336,691026,663457,672279,691023,53.88,0.013,0.019,0.0,1,0,0,3,20,6,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,158,-0.01,-0.294,66.2,7.7,0.029,0.294,95.4,4,4,0.868,0.868,25,38,26,39,2,1,6,1,6,1,1.19,1.11,-1.11,44.9,17.761313580226734,-7.304690036952747,34.74920815889391,35.208825759821515,32.69726826019203
FF,2025-04-07,93.6,0.44,6.49,"Liberatore, Matthew",457705,669461,field_out,hit_into_play,,,,,8,Andrew McCutchen flies out to right fielder Jordan Walker.,R,R,L,PIT,STL,X,9,fly_ball,0,1,2025,0.77,1.41,0.2329301656209648,2.08911439121735,,,,1,1,Bot,151.32,94.78,,,,,-2.2323626319280434,-136.09322270202745,-8.733285001330149,10.02936673229705,29.65394800770518,-12.963455109339629,3.36,1.64,268,97.9,51,93.8,2080,6.4,778415,650968,575929,680977,695336,691026,663457,672279,691023,54.07,0.008,0.01,0.0,1,0,0,3,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.014,-0.215,73.0,8.1,0.015,0.215,97.9,0,0,0.524,0.524,25,38,26,39,1,0,6,1,6,1,1.2,0.77,-0.77,47.1,20.22585156911975,-0.3592241343795378,37.37066210073039,36.7919871844143,28.195542185277148
CH,2025-04-08,88.9,1.66,5.43,"Romero, JoJo",457705,668941,field_out,hit_into_play,,,,,9,"Andrew McCutchen grounds out, shortstop Masyn Winn to first baseman Alec Burleson. Alexander Canario scores.",R,R,L,PIT,STL,X,6,ground_ball,2,2,2025,1.52,0.34,0.5139293253483985,1.7437036532512842,672744,668804,,0,9,Bot,108.31,163.75,,,,,-5.900969178076693,-129.26264147027615,-3.614951069612152,18.224955801562892,29.044215955546864,-27.78354374937841,3.34,1.64,1,85.4,-54,87.4,1653,5.6,778408,686780,676475,680977,571448,691026,687363,672279,691023,54.94,0.205,0.195,0.0,1,0,0,2,67,5,Changeup,1,5,1,5,5,2,2,5,Standard,Standard,112,-0.054,-0.187,67.8,7.5,0.232,0.187,88.0,-4,-4,0.106,0.106,28,38,29,39,1,0,2,1,1,1,2.57,1.52,-1.52,30.7,9.741338978746905,20.715171455906344,36.44609618372003,42.30926287067844,12.585086145412864
