pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-03-18,85.1,2.6,5.33,"Imanaga, Shota",rojam002,684007,field_out,hit_into_play,,,,,4,Miguel Rojas flies out to left fielder Ian Happ in foul territory.,R,R,L,CHC,LAD,X,7,fly_ball,0,1,2025,1.21,0.66,-0.4780970573300265,2.567095165077391,,669257,571970,2,2,Top,60.26,147.52,,,,,-9.62768807642542,-123.47893107748553,-1.4176689897171575,14.3486258581137,25.72240058932418,-25.392251895484065,3.13,1.52,,,,84.8,1363,6.3,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.17,,,0.0,,0,0,,12,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,128,0.038,-0.235,72.1,7.8,,0.235,,0,0,0.513,0.487,31,36,32,36,1,0,,,11,1,2.52,1.21,-1.21,37.1,15.627020387580536,-26.514421633837227,31.775410045502355,30.737877780137413,45.30814450200244
ST,2025-03-18,82.7,2.86,5.3,"Imanaga, Shota",confm001,684007,field_out,hit_into_play,,,,,13,Michael Conforto pops out to third baseman Matt Shaw in foul territory.,R,L,L,CHC,LAD,X,5,popup,1,2,2025,-0.92,0.19,-1.3544017774752974,2.0297335971528847,,669257,571970,1,2,Top,75.97,175.41,,,,,-7.783558026654932,-120.17815827507482,-1.2402130929925528,-7.202446485247723,25.52125838028562,-30.311514182250807,3.4,1.61,118,71.4,67,82.0,2683,6.1,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.4,0.001,0.0,0.0,1,0,0,3,11,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,286,0.034,-0.171,61.6,8.0,0.001,0.171,88.0,0,0,0.472,0.528,31,32,32,32,1,0,,,11,1,3.18,-0.92,-0.92,34.6,18.143401059447612,-0.6720181864855233,29.93695986445688,53.907443690097935,28.240044838469014
FF,2025-03-18,92.5,2.49,5.37,"Imanaga, Shota",herne001,684007,field_out,hit_into_play,,,,,4,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,R,R,L,CHC,LAD,X,3,popup,1,2,2025,1.22,1.25,-0.5172063884188776,2.6501709688682555,,669257,571970,0,2,Top,173.31,152.59,,,,,-10.270420325535106,-134.13195492509047,-3.7321752399219754,17.080550930931185,32.381812551838934,-16.56043437285466,3.34,1.62,155,78.9,64,91.6,2494,6.2,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.32,0.008,0.008,0.0,1,0,0,3,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.037,-0.172,64.6,7.2,0.01,0.172,88.0,0,0,0.421,0.579,31,33,32,34,1,0,,,11,1,1.46,1.22,-1.22,36.3,7.049227248486493,-5.0416481786347305,30.27170363984419,36.874041252409995,30.261985215217823
FF,2025-03-18,92.6,2.65,5.37,"Imanaga, Shota",muncm001,684007,walk,ball,,,,,12,Max Muncy walks. Will Smith to 2nd.,R,L,L,CHC,LAD,B,,,3,2,2025,1.09,1.54,1.0381615927795529,3.929107422362679,,,669257,0,2,Top,,,,,,,-6.488864631185389,-134.49844351319095,-1.1010141042754935,14.751118891899788,35.633334176085384,-13.75196697268956,2.99,1.51,,,,91.7,2545,6.4,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.15,,0.691497,0.7,1,0,0,,9,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,-0.048,0.34,,,,-0.34,,0,0,0.453,0.5469999999999999,31,34,32,35,1,0,,,11,1,1.18,1.09,1.09,38.1,,,,,
FF,2025-03-18,93.0,2.52,5.4,"Imanaga, Shota",smitw003,684007,walk,ball,,,,,7,Will Smith walks.,R,R,L,CHC,LAD,B,,,3,2,2025,1.14,1.65,-0.6891667663765839,1.6079235647791803,,,,0,2,Top,,,,,,,-10.702308966767978,-134.81522182075662,-7.455594109064865,16.359728255784947,32.23808078666688,-10.508294468709568,3.27,1.52,,,,92.3,2599,6.3,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.19,,0.691497,0.7,1,0,0,,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,-0.032,0.356,,,,-0.356,,0,0,0.494,0.506,31,30,32,30,1,0,,,11,1,1.02,1.14,-1.14,37.8,,,,,
FS,2025-03-18,91.8,-1.92,5.31,"Yamamoto, Yoshinobu",buscm003,808967,field_out,hit_into_play,,,,,11,"Michael Busch grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,CHC,LAD,X,4,ground_ball,3,2,2025,-1.11,0.0,-0.8470653516552604,2.465002743996446,664023,,,2,3,Bot,148.97,152.59,,,,,5.1311139100972705,-133.60169792875473,-1.3208845262204878,-14.368124642507976,30.875365859177663,-32.07247803896876,3.19,1.53,3,87.8,-35,91.8,1402,6.5,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.03,0.04,0.04,0.0,1,0,0,2,24,7,Split-Finger,1,0,1,0,0,1,1,0,Strategic,Standard,244,-0.038,-0.257,71.3,6.9,0.04,0.257,88.0,1,1,0.661,0.661,26,27,27,28,2,1,,,10,1,2.72,1.11,-1.11,37.1,6.8655661378973525,14.253233884180114,31.809041404083203,45.983115727791535,26.190638888320315
FS,2025-03-18,92.7,-1.89,5.31,"Yamamoto, Yoshinobu",tuckk001,808967,field_out,hit_into_play,,,,,13,"Kyle Tucker grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Ian Happ to 3rd.",R,L,R,CHC,LAD,X,4,ground_ball,3,2,2025,-0.98,0.21,-0.036375912100073,1.0994607452371965,,664023,,1,3,Bot,149.99,153.61,,,,,6.932488061380484,-134.77121559638954,-5.396953898474779,-13.53746543566836,31.393428630923243,-28.536020360693904,3.47,1.67,4,65.8,-15,92.9,1577,6.6,778563,669257,571771,669242,571970,500743,624424,681624,606192,53.9,0.042,0.042,0.0,1,0,0,2,23,6,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,239,-0.031,-0.279,68.6,8.9,0.042,0.279,88.0,1,1,0.69,0.69,26,28,27,28,2,1,,,10,1,2.46,0.98,-0.98,39.1,26.050228341893312,-19.643526609216632,41.21575806676279,39.58202434173023,36.48742146016499
SI,2025-03-18,96.7,-1.62,5.39,"Yamamoto, Yoshinobu",suzus001,808967,field_out,hit_into_play,,,,,4,"Seiya Suzuki grounds out, third baseman Max Muncy to first baseman Enrique Hernández. Ian Happ to 2nd.",R,R,R,CHC,LAD,X,5,ground_ball,2,1,2025,-1.34,1.04,-0.5840180046671768,2.1620707598444344,,,664023,0,3,Bot,112.98,172.37,,,,,5.850214131102703,-140.53248422105725,-5.36100630916833,-19.055600799379185,36.35905889238325,-17.333438295263175,3.18,1.43,2,80.7,-41,96.5,2299,6.6,778563,669257,571771,669242,571970,500743,624424,681624,606192,53.94,0.069,0.067,0.0,1,0,0,2,22,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,218,-0.019,-0.372,72.8,6.6,0.07,0.372,88.0,1,1,0.706,0.706,26,30,27,31,2,1,,,10,1,1.43,1.34,1.34,40.3,-6.69138314636849,13.187524325554964,37.35198582280213,29.36267254947188,22.011850381575837
FS,2025-03-18,91.7,-1.9,5.51,"Yamamoto, Yoshinobu",happi001,808967,single,hit_into_play,,,,,4,"Ian Happ singles on a ground ball to shortstop Miguel Rojas, deflected by pitcher Yoshinobu Yamamoto.",R,L,R,CHC,LAD,X,1,ground_ball,0,0,2025,-1.22,0.3,-0.5333611612569542,2.8224927907865585,,,,0,3,Bot,120.08,161.72,,,,,6.120913842505644,-133.44130073581346,-1.559944716649858,-15.94623761172441,30.303740994743745,-28.492668353572633,3.52,1.63,2,81.5,-50,91.9,1471,6.5,778563,669257,571771,669242,571970,500743,624424,681624,606192,53.99,0.163,0.152,0.9,1,1,0,2,21,1,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,240,0.032,0.438,60.5,5.8,0.164,-0.438,88.0,1,1,0.669,0.669,26,30,27,31,2,1,,,10,1,2.42,1.22,-1.22,43.0,-7.418691836971506,5.351589466849775,31.298734358605554,40.74525192157133,21.10382413313956
FS,2025-03-18,83.0,2.66,5.35,"Imanaga, Shota",edmat001,684007,field_out,hit_into_play,,,,,6,"Tommy Edman grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,L,CHC,LAD,X,5,ground_ball,1,1,2025,1.0,0.63,0.7049875660659385,2.232243103121448,,,,2,3,Top,100.81,165.27,,,,,-6.466688646436743,-120.78901211169573,-1.9332005179650995,11.048916709102883,22.2667574804423,-25.79581557045976,3.26,1.5,69,90.9,3,83.5,997,6.5,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.03,0.423,0.381,0.0,1,0,0,4,20,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,132,0.011,-0.244,79.1,8.2,0.46,0.244,90.9,1,-1,0.658,0.3419999999999999,31,30,32,30,2,1,,,11,1,2.66,1.0,-1.0,35.3,20.309883829373227,-12.644630636652384,24.400748802405783,43.7205405923875,39.74512177505798
ST,2025-03-18,81.7,2.88,5.34,"Imanaga, Shota",ohtas001,684007,field_out,hit_into_play,,,,,1,Shohei Ohtani lines out to second baseman Jon Berti.,R,L,L,CHC,LAD,X,4,line_drive,2,2,2025,-1.21,0.51,-0.4205495837913897,3.505165031674339,,,,1,3,Top,151.88,135.14,,,,,-5.073825505788887,-118.85889994225992,1.4573281004647534,-10.402607374932098,23.61546228332027,-27.831771134487997,3.4,1.62,176,96.6,10,81.2,2606,6.0,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.46,0.744,0.677,0.0,1,0,0,4,19,5,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,279,0.016,-0.228,,,0.83,0.228,96.6,1,-1,0.641,0.359,31,30,32,31,2,1,,,11,1,2.91,-1.21,-1.21,34.4,,,,,
FS,2025-03-18,83.1,2.67,5.37,"Imanaga, Shota",pagea001,684007,strikeout,foul_tip,,,,,6,Andy Pages strikes out on a foul tip.,R,R,L,CHC,LAD,S,2,,2,2,2025,0.87,0.82,0.6660393420054277,2.515944435406969,,,,0,3,Top,,,,,,,-6.3174720310202686,-120.90648075450746,-1.6711374841514366,9.756219081776791,23.972401763986845,-23.98316110115355,3.51,1.64,,,,83.2,967,6.4,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.07,,0.0,0.0,1,0,0,,18,6,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,132,0.022,-0.232,77.9,7.9,,0.232,,1,-1,0.616,0.384,31,24,32,25,1,0,,,11,1,2.48,0.87,-0.87,35.6,0.9166254368593412,5.047654299833867,38.06378284539332,45.83954411342318,24.147186678182106
FS,2025-03-18,91.6,-1.67,5.44,"Yamamoto, Yoshinobu",crowp001,808967,field_out,hit_into_play,,,,,7,"Pete Crow-Armstrong grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",R,L,R,CHC,LAD,X,6,ground_ball,0,0,2025,-1.23,0.42,-0.389736001162092,1.586896671916777,,,,2,4,Bot,121.6,149.05,,,,,5.931936427618223,-133.24482536705435,-4.751947186207401,-15.947624031755243,30.928775258263133,-26.271517458241668,3.37,1.55,23,104.9,-3,91.9,1387,6.7,778563,669257,571771,669242,571970,500743,624424,681624,606192,53.85,0.492,0.448,0.0,1,0,0,2,32,1,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,238,-0.011,-0.26,71.6,7.3,0.496,0.26,104.9,1,1,0.649,0.649,26,23,27,23,2,1,,,10,1,2.31,1.23,-1.23,43.4,4.932413142566136,9.45977551960255,38.88592907549939,41.50723425281642,21.751522296261804
FC,2025-03-18,91.7,-1.88,5.23,"Yamamoto, Yoshinobu",swand001,808967,strikeout,swinging_strike,,,,,14,Dansby Swanson strikes out swinging.,R,R,R,CHC,LAD,S,2,,3,2,2025,0.33,0.59,0.0471158832353443,1.577839815901414,,,,1,4,Bot,,,,,,,4.1764978795738035,-133.39337115550563,-4.649602742758136,2.9678150662154503,29.643831722355863,-24.290270066458728,3.63,1.74,,,,91.8,2485,6.4,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.06,,0.0,0.0,1,0,0,,31,6,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,183,-0.018,-0.332,69.5,8.2,,0.332,,1,1,0.667,0.667,26,31,27,31,2,1,,,10,1,2.13,-0.33,-0.33,39.7,14.14010858715399,-7.545265856500501,42.63051140841805,37.26625391706888,35.99880608865067
FS,2025-03-18,91.7,-1.83,5.36,"Yamamoto, Yoshinobu",shawm002,808967,strikeout,swinging_strike,,,,,13,Matt Shaw strikes out swinging.,R,R,R,CHC,LAD,S,2,,1,2,2025,-1.01,0.22,-0.3314478886485166,1.072331327475112,,,,0,4,Bot,,,,,,,6.008189097677217,-133.3070538795162,-5.389723939042024,-13.37198168547786,31.511644986623807,-28.56496279226597,3.301,1.504,,,,91.7,1233,6.5,778563,669257,571771,669242,571970,500743,624424,681624,606192,53.96,,0.0,0.0,1,0,0,,30,4,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,244,-0.015,-0.189,65.5,7.6,,0.189,,1,1,0.679,0.679,26,23,27,24,2,1,,,10,1,2.52,1.01,1.01,40.4,16.749341883431793,0.0258427137056694,38.221266127286746,36.24651084900468,30.81249524521415
FF,2025-03-18,92.1,2.63,5.41,"Imanaga, Shota",confm001,684007,field_out,hit_into_play,,,,,2,Michael Conforto flies out to left fielder Ian Happ.,R,L,L,CHC,LAD,X,7,fly_ball,1,0,2025,1.13,1.49,0.0691727172713982,3.011793700780197,606192,,571970,2,4,Top,71.41,120.66,,,,,-8.926946716517,-133.8229442368599,-3.476058128439823,15.564552718227397,30.463534970189095,-13.729957771768072,3.4,1.61,199,87.6,58,91.8,2572,6.3,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.15,0.015,0.017,0.0,1,0,0,3,29,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,144,0.065,-0.281,73.7,7.2,0.023,0.281,88.0,1,-1,0.62,0.38,31,32,32,32,2,1,,,11,1,1.22,1.13,1.13,38.6,13.144415635464568,1.6252120594772943,26.97132495410088,37.109418278196294,24.172680380879346
FS,2025-03-18,83.6,2.7,5.3,"Imanaga, Shota",herne001,684007,field_out,hit_into_play,,,,,5,Enrique Hernández flies out to center fielder Pete Crow-Armstrong. Teoscar Hernández to 3rd.,R,R,L,CHC,LAD,X,8,fly_ball,0,1,2025,1.04,0.51,-0.1685798385862493,2.337769145371544,,606192,571970,1,4,Top,119.57,57.29,,,,,-8.642112654953138,-121.42014058347073,-1.297575877152929,12.131817066196044,26.73340082257999,-27.127122085656534,3.34,1.62,,102.1,37,,1200,6.2,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.26,0.423,0.8455,0.0,1,0,0,5,28,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,134,0.044,-0.211,73.6,7.7,1.665,0.211,102.1,1,-1,0.579,0.421,31,33,32,34,2,1,,,11,1,2.8,1.04,-1.04,36.0,12.968852499618777,-2.1825171382838446,32.72037155216555,41.158083339290926,32.660089088498786
