pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,92.5,-1.72,6.59,"Lee, Brooks",686797,592836,,ball,,,,,13.0,Ball,R,L,R,PHI,MIN,B,,,0,0,2025,-1.01,1.62,-0.0735640700376946,1.336777504416658,,,,1,7,Top,,,,,,,6.372718370206295,-134.1126151521461,-10.992223021246216,-13.627249337282748,29.860380961077844,-10.379893219122517,3.39481066460693,1.6055836661056,,,,91.8,2282.0,6.1,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.37,,,,,,,,42,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,-0.003,0.039,,,,-0.039,,-1,1,0.332,0.6679999999999999,32,24,33,24,1,2,3.0,1.0,10.0,,1.07,1.01,-1.01,41.0,,,,,
SL,2025-09-28,86.8,2.7,6.45,"Lee, Brooks",686797,621383,,ball,,,,,11.0,Ball,R,R,L,PHI,MIN,B,,,0,1,2025,-0.24,0.44,-1.6963746753033302,2.897353450222009,,,,0,9,Top,,,,,,,-9.883704100430412,-126.0860474850422,-3.143373895545704,-0.4588438106308152,26.948643927111195,-27.006077121995883,3.32963947509078,1.61333089129243,,,,85.5,2264.0,5.7,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.83,,,,,,,,60,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,184.0,-0.006,0.031,,,,-0.031,,0,0,0.509,0.491,33,24,34,24,1,3,5.0,1.0,8.0,,2.61,-0.24,0.24,48.3,,,,,
FF,2025-09-28,92.4,2.54,6.56,"Lee, Brooks",686797,621383,,called_strike,,,,,2.0,Called Strike,R,R,L,PHI,MIN,S,,,0,0,2025,0.43,1.21,0.1713853634107316,2.98891931492984,,,,0,9,Top,,,,,,,-6.858512921432632,-134.3078931406191,-5.770365822941561,6.827831035825471,32.11209407487415,-16.467165869572224,3.42455179477516,1.66886445108822,,,,90.5,2042.0,5.4,776141,596117,547180,642215,664761,681082,805249,596146,592206,55.06,,,,,,,,60,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,142.0,0.009,-0.039,,,,0.039,,0,0,0.5,0.5,33,24,34,24,1,3,5.0,1.0,8.0,,1.49,0.43,-0.43,49.5,,,,,
FF,2025-09-27,92.2,2.37,5.93,"Lee, Brooks",686797,624133,single,hit_into_play,,,,,6.0,Brooks Lee singles on a ground ball to right fielder Nick Castellanos. Kody Clemens to 3rd.,R,R,L,PHI,MIN,X,9.0,ground_ball,1,1,2025,0.58,1.16,0.3677817020775841,2.7721794914707134,,,665019.0,1,4,Top,197.17,122.11,,,,,-6.320830672713857,-134.11829301056576,-4.703896937341007,8.330682292479125,29.356045034971125,-17.31598260993214,3.32,1.58,109.0,94.0,4.0,91.8,1983.0,6.1,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.43,0.476,0.434,0.9,1.0,1.0,0.0,4.0,25,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,133.0,-0.068,0.427,65.2,5.9,0.526,-0.427,94.0,-1,1,0.376,0.624,29,24,30,24,2,1,6.0,1.0,11.0,1.0,1.52,0.58,-0.58,36.2,-7.29410835049179,31.872112515598307,28.403644771971397,41.74072992024001,11.05205370672504
SI,2025-09-27,89.9,2.3,5.94,"Lee, Brooks",686797,624133,,ball,,,,,14.0,Ball,R,R,L,PHI,MIN,B,,,0,1,2025,1.32,0.22,1.1971791695154737,2.1340128414446062,,,665019.0,1,4,Top,,,,,,,-5.511611092169041,-130.79776459036802,-3.8872081142631623,16.31497791526298,29.000843248548243,-28.9613466537905,3.51609857588605,1.67874709040066,,,,89.4,2040.0,6.1,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.38,,,,,,,,25,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,136.0,-0.003,0.019,,,,-0.019,,-1,1,0.379,0.621,29,24,30,24,2,1,6.0,1.0,11.0,1.0,2.61,1.32,-1.32,36.6,,,,,
CH,2025-09-27,79.8,2.3,5.89,"Lee, Brooks",686797,624133,,foul,,,,,13.0,Foul,R,R,L,PHI,MIN,S,,,0,0,2025,0.79,0.26,-0.8690324960616592,1.8234473792888617,,,665019.0,1,4,Top,,,,,,,-8.422814854395204,-115.96830942005454,-2.6999061416140124,8.6925564189706,21.290610215315837,-29.50919749709816,3.32,1.58,237.0,76.5,43.0,79.6,1192.0,6.2,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.33,,,,,,,,25,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,111.0,0.004,-0.04,75.6,7.8,,0.04,88.0,-1,1,0.375,0.625,29,24,30,24,2,1,6.0,1.0,11.0,1.0,3.32,0.79,-0.79,34.9,23.580342582855387,-30.23689738540756,35.64907691289773,28.283271220369095,49.292724883092546
FF,2025-09-27,91.9,2.33,5.99,"Lee, Brooks",686797,624133,strikeout,swinging_strike,,,,,4.0,Brooks Lee strikes out swinging.,R,R,L,PHI,MIN,S,2.0,,1,2,2025,0.42,0.78,-0.8141858334737229,2.654124675177018,668885.0,668904.0,,2,1,Top,,,,,,,-8.870594565433938,-133.59451861879324,-4.311945975596052,6.825501420466945,27.030477432936436,-22.08942457558546,3.32,1.58,,,,92.1,1872.0,6.3,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.16,,0.0,0.0,1.0,0.0,0.0,,6,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,136.0,0.039,-0.196,71.0,6.8,,0.196,,-1,1,0.409,0.591,29,24,30,24,1,0,6.0,1.0,11.0,1.0,1.91,0.42,-0.42,38.9,18.46762799316614,-10.437144814032932,33.22477410852752,28.07763714308999,27.480565376430405
FF,2025-09-27,91.5,2.5,5.82,"Lee, Brooks",686797,624133,,ball,,,,,12.0,Ball,R,R,L,PHI,MIN,B,,,0,2,2025,0.48,0.73,0.8839175533616286,3.5795433610208436,668885.0,668904.0,,2,1,Top,,,,,,,-5.088493736302758,-133.19398124529113,-1.3812657274120697,6.792567783118834,27.37413526788661,-23.318555200193803,3.4169765965849,1.67874709040066,,,,91.3,1816.0,6.0,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.46,,,,,,,,6,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,127.0,-0.005,-0.014,,,,0.014,,-1,1,0.414,0.5860000000000001,29,24,30,24,1,0,6.0,1.0,11.0,1.0,1.98,0.48,-0.48,32.9,,,,,
CH,2025-09-27,82.1,2.36,5.83,"Lee, Brooks",686797,624133,,foul,,,,,14.0,Foul,R,R,L,PHI,MIN,S,,,0,2,2025,1.09,0.35,0.5817417319344245,1.229659599224084,668885.0,668904.0,,2,1,Top,,,,,,,-6.132508985966,-119.31428875723644,-4.511498190492421,11.579056260624697,23.328948766096826,-28.138174972138,3.32,1.58,1.0,65.8,-46.0,82.0,1124.0,6.3,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.15,,,,,,,,6,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,117.0,0.0,0.0,64.2,7.8,,0.0,88.0,-1,1,0.414,0.5860000000000001,29,24,30,24,1,0,6.0,1.0,11.0,1.0,3.04,1.09,-1.09,41.4,10.294548846842734,-16.537848474170715,31.750716325563992,44.644989482556355,40.352661511786664
CH,2025-09-27,80.8,2.31,5.89,"Lee, Brooks",686797,624133,,swinging_strike_blocked,,,,,13.0,Swinging Strike (Blocked),R,R,L,PHI,MIN,S,,,0,1,2025,0.8,0.12,-0.8506296469761658,0.0505520508088475,668885.0,668904.0,,2,1,Top,,,,,,,-8.54641901403354,-117.24543847400992,-6.569078312120194,8.93703678964614,20.992048648921617,-30.040053509311655,3.32,1.58,,,,80.8,1119.0,6.3,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.16,,,,,,,,6,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,113.0,0.01,-0.048,66.0,8.5,,0.048,,-1,1,0.404,0.596,29,24,30,24,1,0,6.0,1.0,11.0,1.0,3.38,0.8,-0.8,35.3,34.52828381884273,-46.05469516777487,42.70800641392808,28.02094007762492,57.996474725034666
CU,2025-09-27,75.0,2.18,6.01,"Lee, Brooks",686797,624133,,called_strike,,,,,5.0,Called Strike,R,R,L,PHI,MIN,S,,,0,0,2025,-1.07,-0.57,0.1358935949942916,2.485785929669725,668885.0,668904.0,,2,1,Top,,,,,,,-2.350772908834216,-109.21002978916714,0.907947510838942,-8.083591731677497,20.12670089154883,-37.07649700469652,3.31775873732424,1.47806241941174,,,,75.1,2145.0,6.4,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.1,,,,,,,,6,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,309.0,0.008,-0.036,,,,0.036,,-1,1,0.396,0.604,29,24,30,24,1,0,6.0,1.0,11.0,1.0,4.63,-1.07,1.07,42.0,,,,,
FF,2025-09-27,95.5,-0.68,5.95,"Lee, Brooks",686797,676661,field_out,hit_into_play,,,,,3.0,Brooks Lee pops out to shortstop Edmundo Sosa.,R,L,R,PHI,MIN,X,6.0,popup,3,1,2025,-0.05,1.36,0.2830607748639292,3.1384657830771205,,,,1,6,Top,140.37,154.05,,,,,2.670140541196775,-139.0501225730035,-4.922125216959271,-1.262054370167751,29.348187497549112,-13.554774821089255,3.32,1.58,124.0,96.2,69.0,96.7,2546.0,6.8,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.71,0.005,0.005,0.0,1.0,0.0,0.0,3.0,42,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,199.0,0.014,-0.419,73.5,7.0,0.006,0.419,96.2,-3,3,0.143,0.857,26,24,26,24,1,2,3.0,1.0,,1.0,1.12,0.05,-0.05,51.6,14.80707762914689,-9.35731998536981,28.797992492909696,34.23709649215027,31.32035759215793
SI,2025-09-27,91.5,1.92,6.49,"Lee, Brooks",686797,641835,field_out,hit_into_play,,,,,14.0,"Brooks Lee grounds out, pitcher Tim Mayza to first baseman Bryce Harper.",R,R,L,PHI,MIN,X,1.0,ground_ball,1,1,2025,1.29,0.88,0.8712047505251634,2.323714323383033,,,,1,8,Top,124.58,172.15,,,,,-5.475300200230766,-133.08235377935293,-6.565841648398413,16.52235746666847,29.805703525144896,-20.483073566050003,3.32,1.58,5.0,76.1,-24.0,92.2,2053.0,6.8,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.7,0.043,0.039,0.0,1.0,0.0,0.0,2.0,59,3,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,137.0,0.002,-0.244,69.5,6.8,0.043,0.244,88.0,-5,5,0.019,0.981,33,24,33,24,1,3,3.0,1.0,,1.0,1.86,1.29,-1.29,43.1,1.683258169888708,14.886745429282662,28.346991481381306,47.77162339291502,23.06033870514303
KC,2025-09-27,82.8,-0.57,5.87,"Lee, Brooks",686797,676661,,ball,,,,,14.0,Ball,R,L,R,PHI,MIN,B,,,2,1,2025,0.4,-1.24,0.0578831145403613,0.8745870964505045,,,,1,6,Top,,,,,,,0.6518184342488698,-120.64131668638004,-2.501716208331729,3.7549118054967807,24.4122814047349,-43.92859695134239,3.36703320251659,1.62836551953463,,,,83.7,2474.0,6.9,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.58,,,,,,,,42,4,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,23.0,-0.004,0.121,,,,-0.121,,-3,3,0.147,0.853,26,24,26,24,1,2,3.0,1.0,,1.0,4.56,-0.4,0.4,52.6,,,,,
SI,2025-09-27,92.0,1.79,6.39,"Lee, Brooks",686797,641835,,ball,,,,,13.0,Ball,R,R,L,PHI,MIN,B,,,0,1,2025,1.38,0.87,-0.0298575440985606,1.1328210062769075,,,,1,8,Top,,,,,,,-7.697917947425246,-133.48720397535814,-9.386238401518826,18.182053524444548,30.696895858748448,-19.859639036410975,3.41448421519026,1.57679932957683,,,,92.6,2131.0,6.9,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.56,,,,,,,,59,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,137.0,0.0,0.029,,,,-0.029,,-5,5,0.019,0.981,33,24,33,24,1,3,3.0,1.0,,1.0,1.86,1.38,-1.38,41.8,,,,,
FF,2025-09-27,96.5,-0.63,5.92,"Lee, Brooks",686797,676661,,ball,,,,,7.0,Ball,R,L,R,PHI,MIN,B,,,1,1,2025,-0.26,1.53,-0.2888925440627611,1.5435319334311304,,,,1,6,Top,,,,,,,1.5129614903652433,-140.39184291668403,-9.694352741926137,-3.725426722059277,30.022103104137425,-10.035493108239066,3.38278393347737,1.63550656901899,,,,97.9,2575.0,7.0,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.52,,,,,,,,42,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,203.0,-0.001,0.055,,,,-0.055,,-3,3,0.148,0.852,26,24,26,24,1,2,3.0,1.0,,1.0,0.91,0.26,-0.26,53.1,,,,,
SL,2025-09-27,86.2,1.92,6.42,"Lee, Brooks",686797,641835,,foul,,,,,7.0,Foul,R,R,L,PHI,MIN,S,,,0,0,2025,-0.23,0.45,-0.6897820202384674,1.6767439845384202,,,,1,8,Top,,,,,,,-5.795805311102492,-125.44067363167078,-6.03648944071975,-1.3342230903594068,24.79926412014683,-26.433962641153503,3.32,1.58,,,,87.2,2245.0,6.9,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.61,,,,,,,,59,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,181.0,0.0,-0.039,72.4,7.4,,0.039,,-5,5,0.019,0.981,33,24,33,24,1,3,3.0,1.0,,1.0,2.61,-0.23,0.23,42.1,18.84555194163595,-14.038013076011264,37.464220593751264,31.202222826906866,35.9780017301545
FF,2025-09-27,95.8,-0.63,6.0,"Lee, Brooks",686797,676661,,foul,,,,,2.0,Foul,R,L,R,PHI,MIN,S,,,1,0,2025,-0.33,1.64,-0.0980971542486718,3.171816959191754,,,,1,6,Top,,,,,,,2.1619354673958564,-139.43542376187924,-5.588166730295325,-4.772653952617087,33.891995839709125,-9.717351273557188,3.32,1.58,215.0,79.3,56.0,96.6,2559.0,6.9,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.59,,,,,,,,42,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,195.0,0.001,-0.049,72.2,6.1,,0.049,88.0,-3,3,0.147,0.853,26,24,26,24,1,2,3.0,1.0,,1.0,0.85,0.33,-0.33,52.2,-1.690179658332091,18.258898116860713,28.793550357568627,38.59163367753732,17.359773842787696
FF,2025-09-27,95.8,-0.61,5.97,"Lee, Brooks",686797,676661,,ball,,,,,11.0,Ball,R,L,R,PHI,MIN,B,,,0,0,2025,-0.34,1.66,-0.8844065479527252,2.7699170966599156,,,,1,6,Top,,,,,,,0.0602417087356042,-139.4112478415722,-6.63823376335393,-4.471935674247242,33.75787133719815,-9.223640932011886,3.36703320251659,1.62836551953463,,,,96.5,2739.0,6.8,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.66,,,,,,,,42,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,202.0,-0.001,0.039,,,,-0.039,,-3,3,0.148,0.852,26,24,26,24,1,2,3.0,1.0,,1.0,0.84,0.34,-0.34,49.5,,,,,
CH,2025-09-26,86.5,-1.82,4.92,"Lee, Brooks",686797,605400,field_out,hit_into_play,,,,,11.0,Brooks Lee flies out to left fielder Brandon Marsh.,R,L,R,PHI,MIN,X,7.0,fly_ball,0,1,2025,-1.37,0.2,-0.8606111702514099,2.519552761814022,665019.0,,,2,7,Top,62.69,127.69,,,,,5.143909032783367,-125.90356518650398,0.077281648036649,-15.596696309908053,24.701836988840196,-30.271912254022077,3.34,1.6,237.0,81.3,49.0,87.8,1600.0,7.0,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.49,0.043,0.055,0.0,1.0,0.0,0.0,3.0,50,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,251.0,0.042,-0.232,68.9,7.2,0.077,0.232,88.0,2,-2,0.845,0.155,32,24,32,24,3,2,6.0,1.0,12.0,1.0,2.84,1.37,-1.37,15.9,14.624816519559136,4.103000125120744,24.475495078259065,45.6439567239123,25.603646926879957
