pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-02,93.6,-2.56,5.53,"Naylor, Bo",666310,656427,,swinging_strike,,,,,1.0,Swinging Strike,F,L,R,CLE,DET,S,,,2,0,2025,-0.28,1.29,-0.5911683792636624,2.924607638046262,,,800050.0,2,2,Bot,,,,,,,5.722429728270281,-136.2411076816998,-3.910513747528444,-4.6706278328479085,26.750687956578737,-15.430265295136344,3.2,1.38,,,,94.5,2129.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.94,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,-0.005,-0.044,69.8,6.5,,0.044,,0,0,0.531,0.531,29,25,30,25,1,0,8.0,1.0,5.0,,1.29,0.28,-0.28,30.0,-10.4553210097133,30.58612875246809,35.03547372241183,43.67814293365464,5.952219232166515
SL,2025-10-02,87.6,-2.78,5.43,"Naylor, Bo",666310,656427,,ball,,,,,14.0,Ball,F,L,R,CLE,DET,B,,,1,0,2025,0.48,0.38,0.4442942324095263,0.6878283397523806,,,800050.0,2,2,Bot,,,,,,,6.835975134004558,-127.40997198389375,-6.174514098727416,3.953434334396544,24.729141853041455,-26.948000244198816,3.19570576355603,1.27438740596109,,,,88.4,2461.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.82,,,,,,,,14,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,166.0,0.005,0.048,,,,-0.048,,0,0,0.526,0.526,29,25,30,25,1,0,8.0,1.0,5.0,,2.58,-0.48,0.48,28.5,,,,,
KC,2025-10-02,78.6,-2.92,5.16,"Naylor, Bo",666310,656427,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,1.06,-0.91,-0.8829605012548836,0.9111560533363804,,,800050.0,2,2,Bot,,,,,,,2.45170654791751,-114.3784156343566,-0.5736408521938422,8.7026250711533,24.302980415278647,-40.172179599096474,3.27924206453999,1.3492379681167,,,,78.3,2381.0,6.4,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.07,,,,,,,,14,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,58.0,0.002,0.035,,,,-0.035,,0,0,0.524,0.524,29,25,30,25,1,0,8.0,1.0,5.0,,4.64,-1.06,1.06,21.6,,,,,
SI,2025-10-02,91.8,1.58,5.73,"Naylor, Bo",666310,663947,field_out,hit_into_play,,,,,7.0,"Bo Naylor grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",F,L,L,CLE,DET,X,6.0,ground_ball,0,0,2025,1.27,0.86,-0.5610573518660913,1.9188319257238065,,,672356.0,2,7,Bot,109.23,149.86,,,,,-8.231658732554065,-133.47743048777835,-5.738481031119713,16.910338105412578,26.204110976181727,-20.852631590807437,3.2,1.38,11.0,99.0,-9.0,92.7,2079.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.82,0.248,0.223,0.0,1.0,0.0,0.0,2.0,60,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,139.0,-0.008,-0.271,73.8,7.6,0.273,0.271,99.0,-5,-5,0.026,0.026,29,25,29,25,1,2,1.0,1.0,2.0,,1.83,1.27,1.27,40.1,1.0136685366423306,10.28986587762641,32.794756823972854,46.461130636937895,20.473612831668397
SL,2025-10-01,89.9,-2.26,5.71,"Naylor, Bo",666310,663554,strikeout,foul_tip,,,,,9.0,Bo Naylor strikes out on a foul tip.,F,L,R,CLE,DET,S,2.0,,3,2,2025,0.25,0.41,0.3343624876362799,1.667913155962833,,,,0,2,Bot,,,,,,,5.968069934501852,-130.82907328781806,-4.9767188832683695,1.5988210299207228,27.28924211010738,-26.56681668364428,3.22,1.42,,,,91.0,2086.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.55,,0.0,0.0,1.0,0.0,0.0,,13,6,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,199.0,-0.025,-0.345,70.8,8.5,,0.345,,1,1,0.661,0.661,28,25,28,25,1,0,5.0,1.0,7.0,1.0,2.4,-0.25,0.25,42.4,17.789687306165167,-16.466270691316815,36.847352775259935,36.08458684988407,36.50638105299824
SV,2025-10-01,84.3,-2.5,5.61,"Naylor, Bo",666310,663554,,ball,,,,,14.0,Ball,F,L,R,CLE,DET,B,,,2,2,2025,0.67,-0.17,1.110129484317661,1.561858817827504,,,,0,2,Bot,,,,,,,7.109227780528017,-122.65817564628668,-2.7820186349494778,5.620650860829202,21.29946715650025,-33.638216537914225,3.18225212420998,1.25740111754783,,,,85.5,2234.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.71,,,,,,,,13,5,Slurve,1,0,1,0,0,1,1,0,Infield shade,Standard,64.0,0.007,0.112,,,,-0.112,,1,1,0.654,0.654,28,25,28,25,1,0,5.0,1.0,7.0,1.0,3.35,-0.67,0.67,41.5,,,,,
FS,2025-10-01,88.3,-2.32,5.75,"Naylor, Bo",666310,663554,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,1,2,2025,-1.12,-0.06,-1.534624383748883,1.5197163401272404,,,,0,2,Bot,,,,,,,4.278988227105665,-128.50574284754893,-4.0798699045804145,-13.289966186012414,29.15039252324078,-32.101908112979075,3.12120047188628,1.31794659704389,,,,88.7,1450.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.75,,,,,,,,13,4,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,243.0,0.003,0.043,,,,-0.043,,1,1,0.651,0.651,28,25,28,25,1,0,5.0,1.0,7.0,1.0,3.0,1.12,-1.12,41.4,,,,,
FF,2025-10-01,95.5,-2.01,5.93,"Naylor, Bo",666310,663554,,ball,,,,,12.0,Ball,F,L,R,CLE,DET,B,,,0,2,2025,-0.63,1.49,0.3556149207900082,4.748747531042171,,,,0,2,Bot,,,,,,,7.705332141622761,-138.65357034162858,-0.7135660467170384,-10.10367926573033,37.952715086396,-13.298919445750274,3.12257006898446,1.28862905202336,,,,95.2,2284.0,6.7,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.76,,,,,,,,13,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,213.0,0.002,0.024,,,,-0.024,,1,1,0.649,0.649,28,25,28,25,1,0,5.0,1.0,7.0,1.0,1.06,0.63,-0.63,46.9,,,,,
FF,2025-10-01,94.1,-1.96,5.85,"Naylor, Bo",666310,663554,,swinging_strike,,,,,1.0,Swinging Strike,F,L,R,CLE,DET,S,,,0,1,2025,-0.69,1.75,-0.3421628618086227,2.764647698021141,,,,0,2,Bot,,,,,,,5.7884501734996645,-136.86597295230317,-6.236066207456489,-9.96156515710594,30.94295217389261,-8.94793864440967,3.22,1.42,,,,95.0,2344.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.6,,,,,,,,13,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211.0,-0.004,-0.055,71.8,7.1,,0.055,,1,1,0.653,0.653,28,25,28,25,1,0,5.0,1.0,7.0,1.0,0.83,0.69,-0.69,47.4,-0.7890319519259477,21.3988954488206,32.67410105242127,43.57008301308557,15.151278211986408
SL,2025-10-01,89.3,-2.15,5.76,"Naylor, Bo",666310,663554,,foul,,,,,2.0,Foul,F,L,R,CLE,DET,S,,,0,0,2025,0.42,0.7,0.0918698175170603,2.886112602402532,,,,0,2,Bot,,,,,,,4.690539642755514,-130.06222231256035,-2.5408435530754727,3.7673399055210193,27.918718825301095,-23.95741038176883,3.22,1.42,154.0,66.6,35.0,90.2,2111.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.65,,,,,,,,13,1,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,199.0,-0.003,-0.039,67.7,6.5,,0.039,88.0,1,1,0.656,0.656,28,25,28,25,1,0,5.0,1.0,7.0,1.0,2.16,-0.42,0.42,42.8,-8.241300975013566,17.305677162390825,33.91116798145793,38.48813581585406,17.282642635484287
FF,2025-10-01,96.1,-1.83,5.77,"Naylor, Bo",666310,640448,field_out,hit_into_play,,,,,1.0,Bo Naylor flies out to left fielder Zach McKinstry in foul territory.,F,L,R,CLE,DET,X,7.0,fly_ball,0,1,2025,-0.43,1.52,-0.7201761189303691,2.9976337004605185,,,,0,7,Bot,48.49,132.31,,,,,3.9142852954970175,-139.96404839267612,-5.290920476509074,-6.426258704079101,28.199899477360987,-11.209306456653524,3.22,1.42,253.0,83.6,40.0,97.1,2294.0,6.6,813071,693307,679529,650402,628451,595879,656716,678009,672761,53.94,0.013,0.016,0.0,1.0,0.0,0.0,3.0,56,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,207.0,-0.032,-0.22,69.0,7.5,0.025,0.22,88.0,0,0,0.582,0.582,33,25,34,25,1,2,5.0,1.0,1.0,1.0,0.93,0.43,-0.43,54.3,5.81031951060999,13.012163418267155,23.542298575028106,48.06147649504402,17.552429174233005
FF,2025-10-01,95.5,-1.77,5.78,"Naylor, Bo",666310,640448,,called_strike,,,,,8.0,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,-0.49,1.52,-0.0472038918388216,1.8566023998147616,,,,0,7,Bot,,,,,,,5.677608870266024,-138.89600506347827,-8.184593951472488,-7.63753876221019,29.94483384737915,-10.855923188102835,3.16330812967183,1.33182322898898,,,,96.3,2258.0,6.7,813071,693307,679529,650402,628451,595879,656716,678009,672761,53.83,,,,,,,,56,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,-0.006,-0.039,,,,0.039,,0,0,0.588,0.588,33,25,34,25,1,2,5.0,1.0,1.0,1.0,0.97,0.49,-0.49,56.5,,,,,
ST,2025-10-01,82.0,3.68,5.96,"Naylor, Bo",666310,676428,home_run,hit_into_play,,,,,8.0,Bo Naylor homers (1) on a fly ball to right field. Daniel Schneemann scores. José Ramírez scores.,F,L,L,CLE,DET,X,,fly_ball,2,2,2025,-0.82,0.3,0.0264665468696875,1.9390596646936389,682177.0,608070.0,,2,8,Bot,216.56,84.04,,,,,-6.610851485164415,-119.12733670851944,-2.9961066200040714,-6.2422350933235,26.07099563577559,-28.87654460698914,3.22,1.42,360.0,97.7,36.0,80.8,2625.0,5.9,813071,693307,679529,650402,628451,595879,656716,678009,672761,54.62,0.2240999999999999,0.4268,2.0,1.0,0.0,3.0,5.0,69,7,Sweeper,3,1,3,1,1,6,6,1,Standard,Standard,300.0,0.056,1.33,68.8,8.2,0.8522000000000001,-1.33,97.7,2,2,0.938,0.938,26,25,27,25,1,3,4.0,1.0,3.0,1.0,3.14,-0.82,-0.82,30.1,20.790334765127778,-17.548134889292164,34.21074518794664,39.86917837840103,42.480580038402735
SI,2025-10-01,90.4,3.66,5.96,"Naylor, Bo",666310,676428,,foul,,,,,14.0,Foul,F,L,L,CLE,DET,S,,,2,2,2025,1.22,0.2,1.4182581230193665,2.284015697150405,682177.0,608070.0,,2,8,Bot,,,,,,,-8.217812516372017,-131.5720339652332,-3.768885232014347,15.80950413591546,22.111302041516,-29.296027186632397,3.22,1.42,6.0,48.9,-20.0,91.4,1946.0,6.4,813071,693307,679529,650402,628451,595879,656716,678009,672761,54.05,,,,,,,,69,6,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,121.0,0.0,0.0,68.2,6.5,,0.0,88.0,2,2,0.938,0.938,26,25,27,25,1,3,4.0,1.0,3.0,1.0,2.54,1.22,1.22,29.5,-2.8115688376460044,6.188284222353886,37.53397952131044,25.106805115511985,24.986412669793932
SI,2025-10-01,92.5,1.6,5.73,"Naylor, Bo",666310,663947,field_out,hit_into_play,,,,,2.0,"Bo Naylor grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",F,L,L,CLE,DET,X,5.0,ground_ball,2,2,2025,1.47,0.72,-0.0886249456315202,3.0880486296761296,,,,2,4,Bot,100.11,159.48,,,,,-7.561644336959598,-134.6248751573701,-2.585452669007843,19.55168586186433,26.383545161089057,-22.96537993616249,3.22,1.42,24.0,71.4,-5.0,93.3,2138.0,6.5,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.98,0.051,0.047,0.0,1.0,0.0,0.0,2.0,32,5,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,139.0,-0.012,-0.224,70.9,6.3,0.051,0.224,88.0,0,0,0.512,0.512,29,25,29,25,1,1,4.0,1.0,1.0,1.0,1.92,1.47,1.47,36.9,-11.371354338982105,31.423180820560816,28.14091226019931,41.34468302793489,12.88932573388564
SI,2025-10-01,92.8,3.47,5.88,"Naylor, Bo",666310,676428,,blocked_ball,,,,,13.0,Ball In Dirt,F,L,L,CLE,DET,B,,,1,2,2025,1.47,0.3,-1.42525318525419,0.6088978996285603,682177.0,608070.0,,2,8,Bot,,,,,,,-15.700668157186092,-134.11258462525606,-8.351363913131857,21.00592137067743,26.66974588603985,-26.757660385301858,2.97372502643881,1.19713062041134,,,,92.8,2073.0,6.5,813071,693307,679529,650402,628451,595879,656716,678009,672761,53.99,,,,,,,,69,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,120.0,0.002,0.023,,,,-0.023,,2,2,0.936,0.936,26,25,27,25,1,3,4.0,1.0,3.0,1.0,2.36,1.47,1.47,29.9,,,,,
ST,2025-10-01,81.7,1.75,5.65,"Naylor, Bo",666310,663947,,ball,,,,,13.0,Ball,F,L,L,CLE,DET,B,,,1,2,2025,-1.32,0.31,-1.0105442744996544,2.2313277226860313,,,,2,4,Bot,,,,,,,-3.677525461614942,-118.82513132591104,-1.6124294562991008,-11.53818921564905,26.76831220316509,-29.120995274598386,3.15370734702591,1.34731002093099,,,,81.3,2871.0,6.5,813071,693307,679529,650402,656716,595879,682985,678009,672761,54.02,,,,,,,,32,4,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,300.0,0.002,0.042,,,,-0.042,,0,0,0.51,0.51,29,25,29,25,1,1,4.0,1.0,1.0,1.0,3.15,-1.32,-1.32,34.2,,,,,
SI,2025-10-01,92.3,1.62,5.73,"Naylor, Bo",666310,663947,,called_strike,,,,,4.0,Called Strike,F,L,L,CLE,DET,S,,,1,1,2025,1.44,0.84,-0.7071157117718039,2.243014979564721,,,,2,4,Bot,,,,,,,-9.06919487059704,-134.12065231297956,-4.916282950779361,19.245435683022475,27.26669776838723,-21.146282827195524,3.18767423163702,1.3513765461922,,,,92.9,2150.0,6.6,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.92,,,,,,,,32,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,135.0,-0.002,-0.062,,,,0.062,,0,0,0.512,0.512,29,25,29,25,1,1,4.0,1.0,1.0,1.0,1.83,1.44,1.44,36.9,,,,,
ST,2025-10-01,81.7,3.49,5.99,"Naylor, Bo",666310,676428,,ball,,,,,13.0,Ball,F,L,L,CLE,DET,B,,,0,2,2025,-0.77,0.43,-2.292458165991323,0.9065778565517656,682177.0,608070.0,,2,8,Bot,,,,,,,-11.455200800898176,-118.35697357142996,-5.567826392686402,-4.879049476383426,24.310373929104426,-27.179628481506654,3.06365948689892,1.45989277825864,,,,80.9,2656.0,6.2,813071,693307,679529,650402,628451,595879,656716,678009,672761,54.32,,,,,,,,69,4,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,308.0,0.002,-0.014,,,,0.014,,2,2,0.934,0.934,26,25,27,25,1,3,4.0,1.0,3.0,1.0,3.04,-0.77,-0.77,27.1,,,,,
SI,2025-10-01,91.8,1.63,5.83,"Naylor, Bo",666310,663947,,foul,,,,,3.0,Foul,F,L,L,CLE,DET,S,,,1,0,2025,1.41,0.89,0.6337629849474147,2.821341339893099,,,,2,4,Bot,,,,,,,-5.580429056382036,-133.5871684906633,-3.681931287330053,18.07256075204908,29.29592499488902,-20.879439343619858,3.22,1.42,23.0,77.2,8.0,91.9,2038.0,6.4,813071,693307,679529,650402,656716,595879,682985,678009,672761,54.1,,,,,,,,32,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,141.0,-0.002,-0.054,63.5,5.3,,0.054,88.0,0,0,0.514,0.514,29,25,29,25,1,1,4.0,1.0,1.0,1.0,1.81,1.41,1.41,37.9,-26.66717440526507,45.60509724830005,39.66165595973461,32.467786238158965,5.371402712630012
