pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-01,94.7,-2.0,5.79,"Arias, Gabriel",672356,640448,field_out,hit_into_play,,,,,11.0,"Gabriel Arias grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",F,R,R,CLE,DET,X,5.0,ground_ball,1,1,2025,-0.81,1.28,-1.2871508016017827,2.8935514164353515,,,,1,7,Bot,99.1,176.69,,,,,3.684213309584142,-137.8614531722292,-4.773070898408276,-11.117359075193283,30.85137554833875,-15.05472892059136,3.48,1.53,3.0,73.0,-40.0,95.2,2311.0,6.6,813071,693307,679529,650402,628451,595879,656716,678009,672761,53.93,0.116,0.113,0.0,1.0,0.0,0.0,2.0,57,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207.0,-0.028,-0.244,79.3,7.2,0.121,0.244,88.0,0,0,0.549,0.549,33,25,34,25,1,2,5.0,1.0,1.0,1.0,1.27,0.81,0.81,56.2,12.920199772146669,-4.305214580222256,31.145036550594146,30.341839076465327,31.869173954345527
FF,2025-10-01,96.4,-1.88,5.69,"Arias, Gabriel",672356,640448,,swinging_strike,,,,,5.0,Swinging Strike,F,R,R,CLE,DET,S,,,1,0,2025,-0.44,1.6,-0.2671780409352106,2.355060518128983,,,,1,7,Bot,,,,,,,5.328242133974412,-140.18210191296723,-6.988828362854925,-7.024411460901179,30.36706832020062,-9.67692679012967,3.48,1.53,,,,97.2,2268.0,6.7,813071,693307,679529,650402,628451,595879,656716,678009,672761,53.79,,,,,,,,57,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,-0.005,-0.049,78.4,7.5,,0.049,,0,0,0.554,0.554,33,25,34,25,1,2,5.0,1.0,1.0,1.0,0.85,0.44,0.44,55.0,1.9534719160874383,17.270524271888526,34.20760357646513,42.4373463564452,23.790084115247105
FS,2025-10-01,88.3,-2.29,5.65,"Arias, Gabriel",672356,640448,,ball,,,,,13.0,Ball,F,R,R,CLE,DET,B,,,0,0,2025,-0.8,0.69,-0.0240335389223119,1.23670305599977,,,,1,7,Bot,,,,,,,7.214661794604164,-128.32549668247526,-6.150881999265248,-10.27770626784752,25.595616864002533,-23.461769564795535,3.37866054711637,1.43984677304963,,,,89.0,949.0,6.7,813071,693307,679529,650402,628451,595879,656716,678009,672761,53.79,,,,,,,,57,1,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,232.0,0.004,0.039,,,,-0.039,,0,0,0.55,0.55,33,25,34,25,1,2,5.0,1.0,1.0,1.0,2.23,0.8,0.8,51.6,,,,,
CH,2025-10-01,83.8,1.54,5.59,"Arias, Gabriel",672356,663947,strikeout,swinging_strike,,,,,13.0,Gabriel Arias strikes out swinging.,F,R,L,CLE,DET,S,2.0,,1,2,2025,1.27,0.23,-0.0834002346669628,0.9795295870574728,,,,0,5,Bot,,,,,,,-6.295088751456526,-121.95823398086038,-4.759811780797849,13.889496243883205,22.364257066446484,-29.16285613625152,3.48,1.53,,,,84.5,1693.0,6.6,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.9,,0.0,0.0,1.0,0.0,0.0,,38,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,97.0,-0.022,-0.189,70.4,9.0,,0.189,,0,0,0.559,0.559,29,25,29,25,1,1,4.0,1.0,1.0,1.0,3.0,1.27,-1.27,33.8,22.316007851630925,-14.796401764278478,35.57682633840196,44.55769758893315,42.20089687672223
FC,2025-10-01,88.1,1.38,5.87,"Arias, Gabriel",672356,663947,,ball,,,,,13.0,Ball,F,R,L,CLE,DET,B,,,0,2,2025,-0.44,0.65,-2.086651268120862,2.2882422469426316,,,,0,5,Bot,,,,,,,-7.530678588193965,-128.2318686182762,-4.035310102347444,-3.5328128819173092,23.77527844170888,-24.380942616418793,3.30834168008623,1.45011581656929,,,,89.0,2391.0,6.6,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.91,,,,,,,,38,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,206.0,0.003,0.024,,,,-0.024,,0,0,0.556,0.556,29,25,29,25,1,1,4.0,1.0,1.0,1.0,2.26,-0.44,0.44,40.9,,,,,
FC,2025-10-01,86.4,1.5,5.91,"Arias, Gabriel",672356,663947,,called_strike,,,,,6.0,Called Strike,F,R,L,CLE,DET,S,,,0,1,2025,-0.33,0.7,0.683725077526627,2.669024227403415,,,,0,5,Bot,,,,,,,-1.2938277211065714,-126.03246826101376,-3.09441861474094,-3.3125622971831254,20.62003243886123,-24.24759796646822,3.36816140408768,1.44921399619205,,,,87.8,2322.0,6.6,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.92,,,,,,,,38,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,190.0,-0.006,-0.055,,,,0.055,,0,0,0.562,0.562,29,25,29,25,1,1,4.0,1.0,1.0,1.0,2.29,-0.33,0.33,40.8,,,,,
SI,2025-10-01,91.6,3.63,5.83,"Arias, Gabriel",672356,676428,field_out,hit_into_play,,,,,8.0,"Gabriel Arias grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",F,R,L,CLE,DET,X,4.0,ground_ball,0,0,2025,1.26,0.12,-0.0772526093406591,1.846989882569757,,,,2,8,Bot,141.63,149.86,,,,,-11.98253467714162,-133.09585791671884,-4.554049869543829,17.177787977068085,21.25254005326515,-30.05730614352481,3.48,1.53,15.0,85.5,-6.0,91.9,2122.0,6.0,813071,693307,679529,650402,628451,595879,656716,678009,672761,54.5,0.127,0.118,0.0,1.0,0.0,0.0,2.0,70,1,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,118.0,0.0,-0.26,77.5,7.3,0.14,0.26,88.0,5,5,0.994,0.994,26,25,27,25,1,3,4.0,1.0,3.0,1.0,2.55,1.26,-1.26,25.5,11.320966227230668,18.78192025784657,34.8844909823044,44.35937391465012,22.689838138955384
FC,2025-10-01,87.9,1.4,5.89,"Arias, Gabriel",672356,663947,,foul,,,,,13.0,Foul,F,R,L,CLE,DET,S,,,0,0,2025,-0.4,0.72,-1.3228897973274436,2.231631466281905,,,,0,5,Bot,,,,,,,-5.809900251613168,-127.8535573344512,-4.230275698949665,-3.1221313241389894,27.430269140712284,-23.581485351434132,3.48,1.53,8.0,84.7,-16.0,88.2,2406.0,6.6,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.92,,,,,,,,38,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,173.0,-0.005,-0.039,77.5,7.9,,0.039,88.0,0,0,0.567,0.567,29,25,29,25,1,1,4.0,1.0,1.0,1.0,2.24,-0.4,0.4,41.5,15.306604054276328,-15.961037033786372,35.52169160242267,29.208627875821527,41.71735095634458
FF,2025-09-30,100.4,1.67,6.19,"Arias, Gabriel",672356,669373,strikeout,swinging_strike,,,,,11.0,Gabriel Arias strikes out swinging.,F,R,L,CLE,DET,S,2.0,,1,2,2025,0.56,1.36,-0.1048239255818863,3.833270815974691,,,,1,7,Bot,,,,,,,-6.261975514613086,-146.1258014391376,-4.447929708753275,9.380155116020353,31.58925626662084,-11.845583633154543,3.47,1.53,,,,101.4,2454.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.88,,0.0,0.0,1.0,0.0,0.0,,51,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,158.0,-0.028,-0.18,70.1,6.1,,0.18,,-1,-1,0.307,0.307,28,25,29,25,3,2,7.0,2.0,5.0,1.0,0.89,0.56,-0.56,49.7,-6.162972451276072,47.2634457452648,25.691617747482944,44.43038864690775,1.9851733161975016
SL,2025-09-30,90.3,2.02,5.96,"Arias, Gabriel",672356,669373,,swinging_strike,,,,,2.0,Swinging Strike,F,R,L,CLE,DET,S,,,1,1,2025,-0.29,0.24,0.2646305985715474,3.3390171702932183,,,,1,7,Bot,,,,,,,-3.7757530425861816,-131.5972923473628,-1.1664770118836096,-2.660167418422117,25.33472884985584,-29.31785444855801,3.47,1.53,,,,91.2,2224.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.96,,,,,,,,51,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,191.0,-0.007,-0.064,72.0,6.7,,0.064,,-1,-1,0.314,0.314,28,25,29,25,3,2,7.0,2.0,5.0,1.0,2.52,-0.29,0.29,45.1,0.1457811259692537,35.9683408554167,26.36302945515818,47.75835055880465,12.46859659057156
SI,2025-09-30,100.4,1.79,6.18,"Arias, Gabriel",672356,669373,,ball,,,,,11.0,Ball,F,R,L,CLE,DET,B,,,0,1,2025,1.05,0.96,-0.0044078098371435,4.857778414784324,,,,1,7,Bot,,,,,,,-7.478106727140776,-146.27570955497694,-0.6767128117975952,16.747324092988112,28.24960415835698,-18.18052046714833,3.41588743246094,1.53000101759287,,,,101.4,2389.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.14,,,,,,,,51,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,149.0,0.004,0.029,,,,-0.029,,-1,-1,0.31,0.31,28,25,29,25,3,2,7.0,2.0,5.0,1.0,1.26,1.05,-1.05,48.7,,,,,
CH,2025-09-30,89.6,2.09,6.01,"Arias, Gabriel",672356,669373,,swinging_strike,,,,,13.0,Swinging Strike,F,R,L,CLE,DET,S,,,0,0,2025,1.46,0.34,-0.6622870289126639,1.1366590983112883,,,,1,7,Bot,,,,,,,-9.904859214091992,-130.02867005327604,-6.847523178497458,18.50497946463324,23.825899109207707,-27.069757491894343,3.47,1.53,,,,90.4,1855.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.86,,,,,,,,51,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,141.0,-0.006,-0.039,80.3,8.9,,0.039,,-1,-1,0.316,0.316,28,25,29,25,3,2,7.0,2.0,5.0,1.0,2.48,1.46,-1.46,42.9,22.794823302173505,-31.130969799101827,36.13357131640208,38.17357637554446,53.4351676406004
SL,2025-09-30,94.2,1.96,6.09,"Arias, Gabriel",672356,669373,single,hit_into_play,,,,,8.0,"Guardians challenged (tag play), call on the field was overturned: Gabriel Arias singles on a ground ball to pitcher Tarik Skubal. Angel Martínez scores. José Ramírez to 3rd.",F,R,L,CLE,DET,X,1.0,ground_ball,0,0,2025,-0.27,0.38,0.2566402895002702,2.0227355338311117,,682657.0,608070.0,2,4,Bot,127.45,170.11,,,,,-3.855797283261348,-137.15644966760374,-5.713876729009737,-2.48526071016841,30.764720645143335,-26.266163838726392,3.47,1.53,1.0,83.2,-71.0,94.4,2386.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.1,0.278,0.268,0.9,1.0,1.0,0.0,2.0,30,1,Slider,0,1,0,1,1,1,1,1,Standard,Standard,184.0,0.139,0.542,74.1,7.6,0.294,-0.542,88.0,-1,-1,0.421,0.421,28,25,29,25,2,1,7.0,2.0,5.0,1.0,2.19,-0.27,0.27,47.8,4.09421676598252,24.151272568896395,25.530353740837793,47.048573342774695,19.613732659484135
SL,2025-09-30,91.1,1.99,6.08,"Arias, Gabriel",672356,669373,grounded_into_double_play,hit_into_play,,,,,5.0,"Gabriel Arias grounds into a double play, shortstop Javier Báez to second baseman Gleyber Torres to first baseman Spencer Torkelson. Kyle Manzardo out at 2nd. Gabriel Arias out at 1st.",F,R,L,CLE,DET,X,6.0,ground_ball,1,0,2025,-0.35,0.35,-0.2493592230071299,2.373370533951712,,,700932.0,1,2,Bot,108.21,158.97,,,,,-4.898958130369976,-132.75495674437838,-4.2853924192036,-3.352176672240339,23.613222793019187,-27.36115223693231,3.47,1.53,6.0,93.7,-21.0,92.1,2270.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.05,0.089,0.085,0.0,1.0,0.0,0.0,2.0,14,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,176.0,-0.062,-0.353,79.8,7.8,0.096,0.353,93.7,-1,-1,0.45,0.45,28,25,29,25,1,0,7.0,2.0,5.0,1.0,2.35,-0.35,0.35,49.6,8.177306717786982,3.88517253497833,29.29934428116179,41.0195598606551,31.24792269690543
SI,2025-09-30,97.9,1.72,6.26,"Arias, Gabriel",672356,669373,,ball,,,,,11.0,Ball,F,R,L,CLE,DET,B,,,0,0,2025,1.06,0.8,-0.6715335877257005,3.6591806232809416,,,700932.0,1,2,Bot,,,,,,,-8.917797627770264,-142.3640612095153,-3.3977785084859526,16.49564904066065,32.49116624974788,-20.636426783228085,3.43418535117975,1.52999953359185,,,,98.2,2199.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.04,,,,,,,,14,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,158.0,0.004,0.035,,,,-0.035,,-1,-1,0.446,0.446,28,25,29,25,1,0,7.0,2.0,5.0,1.0,1.58,1.06,-1.06,49.9,,,,,
SI,2025-09-28,92.7,2.51,6.0,"Arias, Gabriel",672356,571578,strikeout,swinging_strike,,,,,1.0,Gabriel Arias strikes out swinging. Johnathan Rodríguez to 2nd. José Ramírez steals (43) 3rd base. Johnathan Rodríguez steals (1) 2nd base.,R,R,L,CLE,TEX,S,2.0,,1,2,2025,1.41,0.86,-0.4649079809050442,3.33606247404663,,608070.0,671286.0,1,3,Bot,,,,,,,-10.759641759228192,-134.52644827045862,-2.895283211713602,19.40149536362212,28.377332204908512,-21.22745469108284,3.47,1.53,,,,93.4,2132.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.73,,0.0,0.0,1.0,0.0,0.0,,31,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,138.0,-0.024,-0.174,65.7,5.5,,0.174,,-1,-1,0.472,0.472,35,25,36,25,2,1,5.0,1.0,,2.0,1.8,1.41,-1.41,34.2,-8.397359062282378,42.567386664890506,32.058260840170824,37.77087314911456,8.45746826817576
SI,2025-09-28,92.1,2.55,5.94,"Arias, Gabriel",672356,571578,,swinging_strike,,,,,2.0,Swinging Strike,R,R,L,CLE,TEX,S,,,1,1,2025,1.43,0.78,0.0061377831625055,2.9815452190825007,,608070.0,671286.0,1,3,Bot,,,,,,,-9.621347170975412,-133.74634167223113,-3.38629963724039,19.271413535112064,28.260648633519057,-22.22822814410712,3.47,1.53,,,,92.5,2147.0,6.6,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.9,,,,,,,,31,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,136.0,-0.011,-0.058,72.2,6.7,,0.058,,-1,-1,0.483,0.483,35,25,36,25,2,1,5.0,1.0,,2.0,1.91,1.43,-1.43,32.9,4.322709567087723,30.04170183937938,32.41973947704461,44.14334953065328,15.42079042006301
SL,2025-09-28,83.4,2.7,6.03,"Arias, Gabriel",672356,571578,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,CLE,TEX,B,,,0,1,2025,-0.16,0.05,-1.0592470702406542,0.3388420223603416,,608070.0,671286.0,1,3,Bot,,,,,,,-8.399916068504227,-121.17885006559612,-6.773374384473206,0.0308331284654236,23.1635584742199,-30.567123656249095,3.55199260102045,1.5480224533346,,,,84.1,2172.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.74,,,,,,,,31,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,166.0,0.005,0.018,,,,-0.018,,-1,-1,0.478,0.478,35,25,36,25,2,1,5.0,1.0,,2.0,3.23,-0.16,0.16,33.7,,,,,
FC,2025-09-28,87.9,2.7,5.94,"Arias, Gabriel",672356,571578,,foul,,,,,4.0,Foul,R,R,L,CLE,TEX,S,,,0,0,2025,-0.08,0.66,-0.6214359529091645,2.430940672152155,,608070.0,671286.0,1,3,Bot,,,,,,,-7.959486673456437,-127.81628745837672,-3.842427988758269,0.5913843811832458,24.071389730086764,-24.36317276632161,3.47,1.53,198.0,70.6,54.0,89.2,2201.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.56,,,,,,,,31,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,141.0,-0.008,-0.033,,,,0.033,88.0,-1,-1,0.486,0.486,35,25,36,25,2,1,5.0,1.0,,2.0,2.28,-0.08,0.08,32.1,,,,,
