pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-02,86.1,-2.66,5.37,"Kwan, Steven",680757,656427,field_out,hit_into_play,,,,,7.0,Steven Kwan flies out to left fielder Riley Greene.,F,L,R,CLE,DET,X,7.0,fly_ball,2,2,2025,0.51,0.39,-0.2918128865541308,1.7939510753856718,,,,0,1,Bot,81.73,74.86,,,,,4.60889909899539,-125.5010182536674,-3.148753573310736,4.594748437135321,22.70835179936265,-27.598741504676184,3.15,1.43,326.0,93.5,35.0,86.9,2528.0,6.4,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.05,0.063,0.109,0.0,1.0,0.0,0.0,3.0,5,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,134.0,-0.02,-0.232,70.0,6.8,0.202,0.232,93.5,0,0,0.546,0.546,29,27,30,28,1,0,8.0,1.0,5.0,,2.64,-0.51,0.51,26.8,9.084398327857636,-8.508750149024468,39.83912583972972,33.569719631990694,34.343935346365626
FF,2025-10-02,92.6,-2.54,5.47,"Kwan, Steven",680757,656427,,ball,,,,,12.0,Ball,F,L,R,CLE,DET,B,,,1,2,2025,-0.74,1.22,0.0666752359085369,3.9978639634870623,,,,0,1,Bot,,,,,,,8.323299961365368,-134.67980911134046,-0.6240134173946581,-10.8473703108136,28.977309054618548,-17.418439590097613,3.21936768611302,1.48748951849707,,,,93.2,2284.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.84,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.004,0.043,,,,-0.043,,0,0,0.542,0.542,29,27,30,28,1,0,8.0,1.0,5.0,,1.44,0.74,-0.74,30.0,,,,,
SL,2025-10-02,85.8,-2.61,5.51,"Kwan, Steven",680757,656427,,called_strike,,,,,1.0,Called Strike,F,L,R,CLE,DET,S,,,1,1,2025,0.74,0.16,-0.2776301973167057,2.743641450915034,,,,0,1,Bot,,,,,,,4.0491425476399625,-125.0499693015916,-0.655438609506402,6.992033945098295,23.933968890041847,-30.517044623580343,3.12888110282878,1.42647801005255,,,,86.4,2397.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.0,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,134.0,-0.005,-0.061,,,,0.061,,0,0,0.547,0.547,29,27,30,28,1,0,8.0,1.0,5.0,,2.91,-0.74,0.74,30.2,,,,,
FF,2025-10-02,94.1,-2.5,5.42,"Kwan, Steven",680757,656427,,called_strike,,,,,4.0,Called Strike,F,L,R,CLE,DET,S,,,1,0,2025,-0.79,1.21,-0.3205616110647651,2.4913712080184456,,,,0,1,Bot,,,,,,,7.461524674703163,-136.76915484411128,-4.604240254569723,-11.500675789446126,29.94784732615933,-16.14003494050164,3.26170570481811,1.50025990360204,,,,94.9,2222.0,6.8,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.68,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.004,-0.05,,,,0.05,,0,0,0.551,0.551,29,27,30,28,1,0,8.0,1.0,5.0,,1.37,0.79,-0.79,27.0,,,,,
FF,2025-10-02,92.2,-2.61,5.58,"Kwan, Steven",680757,656427,,ball,,,,,14.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,-0.73,1.14,0.1929886269374093,0.9572193463748364,,,,0,1,Bot,,,,,,,8.735673226549553,-133.91700366819663,-8.422039900746729,-10.634406257342157,27.151577603717683,-16.798609824814058,3.28426398492804,1.43333402274621,,,,92.5,2260.0,6.4,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.05,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.003,0.041,,,,-0.041,,0,0,0.548,0.548,29,27,30,28,1,0,8.0,1.0,5.0,,1.54,0.73,-0.73,28.9,,,,,
FF,2025-10-01,94.3,-1.99,5.76,"Kwan, Steven",680757,663554,field_out,hit_into_play,,,,,6.0,Steven Kwan flies out to shortstop Javier Báez.,F,L,R,CLE,DET,X,6.0,fly_ball,1,1,2025,-0.82,1.42,0.6760325338446167,2.1510740302910163,,,,1,3,Bot,109.65,114.08,,,,,8.862624435989362,-136.9745062601462,-6.891473501172847,-12.281394641409438,30.92286821244257,-12.95596779578602,3.17,1.45,218.0,81.9,55.0,95.3,2297.0,7.0,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.49,0.033,0.031,0.0,1.0,0.0,0.0,3.0,22,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216.0,-0.014,-0.244,70.7,6.7,0.041,0.244,88.0,1,1,0.647,0.647,28,27,28,28,2,1,5.0,1.0,7.0,1.0,1.16,0.82,-0.82,46.8,14.893591701403055,-9.193310737697262,41.30132560689808,22.802020508121455,35.559674313876705
SL,2025-10-01,87.6,-2.42,5.63,"Kwan, Steven",680757,663554,,foul,,,,,2.0,Foul,F,L,R,CLE,DET,S,,,1,0,2025,0.29,0.41,-0.2456024843502347,2.6908305781503117,,,,1,3,Bot,,,,,,,4.699232502813211,-127.4812965347046,-1.7889157658907822,2.1251559332625276,27.720511290559266,-27.530543072974854,3.17,1.45,242.0,81.5,24.0,88.2,2025.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.74,,,,,,,,22,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,195.0,-0.003,-0.049,63.8,5.4,,0.049,88.0,1,1,0.65,0.65,28,27,28,28,2,1,5.0,1.0,7.0,1.0,2.57,-0.29,0.29,40.6,-1.4001834745350394,29.628252833327075,35.12976337088105,33.592988377536095,22.581153213848
FF,2025-10-01,92.2,-1.9,5.84,"Kwan, Steven",680757,663554,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,-1.33,1.31,-1.2920309839029602,2.4030369920047665,,,,1,3,Bot,,,,,,,4.498036536550081,-134.0838328144318,-5.725375850347794,-16.941865556867985,33.10963833099363,-15.383933819781172,3.08601174161914,1.31823274354381,,,,92.6,2133.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.59,,,,,,,,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.002,0.039,,,,-0.039,,1,1,0.648,0.648,28,27,28,28,2,1,5.0,1.0,7.0,1.0,1.41,1.33,-1.33,46.0,,,,,
ST,2025-10-01,81.4,1.84,5.69,"Kwan, Steven",680757,663947,field_out,hit_into_play,,,,,4.0,Steven Kwan pops out to third baseman Zach McKinstry.,F,L,L,CLE,DET,X,5.0,popup,0,1,2025,-0.57,0.15,-0.468327387995869,1.992543820186175,,,,0,6,Bot,97.58,161.0,,,,,-4.116934235907428,-118.75034750126,-2.1616803010405254,-4.868662181970529,18.151445302575212,-30.535760914623005,3.17,1.45,121.0,55.6,52.0,82.6,2640.0,6.5,813071,693307,679529,650402,656716,595879,682985,678009,672761,54.02,0.035,0.032,0.0,1.0,0.0,0.0,1.0,47,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Strategic,308.0,-0.029,-0.22,62.0,7.0,0.035,0.22,88.0,0,0,0.571,0.571,29,27,29,28,1,2,4.0,1.0,1.0,1.0,3.21,-0.57,-0.57,34.0,15.416254822754553,-21.13279491877716,30.82159158535858,35.876701356328105,42.900121207970585
SI,2025-10-01,90.0,1.58,5.77,"Kwan, Steven",680757,663947,,called_strike,,,,,7.0,Called Strike,F,L,L,CLE,DET,S,,,0,0,2025,1.81,0.74,-0.3344714805514539,1.4891842629523508,,,,0,6,Bot,,,,,,,-8.633270198153085,-130.77803478346488,-6.263235849742375,22.576058473940133,26.006162278791344,-22.591284103595356,3.09172160909594,1.29953996586605,,,,90.5,2102.0,6.6,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.93,,,,,,,,47,1,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,135.0,-0.005,-0.039,,,,0.039,,0,0,0.576,0.576,29,27,29,28,1,2,4.0,1.0,1.0,1.0,2.07,1.81,1.81,35.8,,,,,
FF,2025-10-01,98.7,-1.67,5.56,"Kwan, Steven",680757,675512,double,hit_into_play,,,,,9.0,Steven Kwan doubles (1) on a line drive to right fielder Wenceel Pérez.,F,L,R,CLE,DET,X,9.0,line_drive,2,2,2025,-0.47,1.07,0.6758581549710552,1.940798998908467,,,,1,8,Bot,198.59,132.55,,,,,7.577690592374245,-143.53657924421,-7.001842313032373,-8.176645977397706,32.63907947205105,-15.92589029389809,3.17,1.45,190.0,92.0,14.0,100.3,2201.0,7.2,813071,693307,679529,650402,628451,595879,656716,678009,672761,53.34,0.962,0.908,1.25,1.0,1.0,1.0,4.0,65,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,210.0,0.028,0.668,66.9,6.5,1.103,-0.668,92.0,1,1,0.852,0.852,24,27,25,28,1,3,6.0,1.0,3.0,1.0,1.27,0.47,-0.47,38.0,5.487959915002561,-6.228669140283037,43.438927258966075,25.218022162098656,33.615392101093995
FF,2025-10-01,98.6,-1.64,5.47,"Kwan, Steven",680757,675512,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,1,2,2025,-0.29,0.84,-1.3768815037585085,3.553798687315094,,,,1,8,Bot,,,,,,,1.4101674633006869,-143.66847297197666,-1.730968473232092,-4.3228216692130665,34.50810050388227,-20.338555833714,3.13389032813747,1.42729873030773,,,,99.6,2218.0,6.9,813071,693307,679529,650402,628451,595879,656716,678009,672761,53.63,,,,,,,,65,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,218.0,0.001,0.048,,,,-0.048,,1,1,0.851,0.851,24,27,25,28,1,3,6.0,1.0,3.0,1.0,1.5,0.29,-0.29,34.1,,,,,
FS,2025-10-01,89.3,-1.82,5.31,"Kwan, Steven",680757,675512,,called_strike,,,,,6.0,Called Strike,F,L,R,CLE,DET,S,,,1,1,2025,-0.77,-0.33,0.6299924858748019,1.998158592090988,,,,1,8,Bot,,,,,,,7.784149325561446,-130.019144052344,-1.5215863848289883,-10.278660576044418,24.19741644151291,-35.855722152383855,3.16985919857969,1.43350928599477,,,,91.2,1619.0,7.2,813071,693307,679529,650402,628451,595879,656716,678009,672761,53.32,,,,,,,,65,3,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,239.0,-0.001,-0.064,,,,0.064,,1,1,0.852,0.852,24,27,25,28,1,3,6.0,1.0,3.0,1.0,3.16,0.77,-0.77,33.1,,,,,
FF,2025-10-01,99.8,-1.66,5.5,"Kwan, Steven",680757,675512,,foul,,,,,5.0,Foul,F,L,R,CLE,DET,S,,,1,0,2025,-0.32,1.21,0.2016161623547706,2.297607540154193,,,,1,8,Bot,,,,,,,5.958547745030208,-145.15500447012883,-6.361755706098389,-5.8924242606153205,32.90320666731785,-13.69317397852693,3.17,1.45,175.0,65.5,49.0,101.1,2273.0,6.9,813071,693307,679529,650402,628451,595879,656716,678009,672761,53.57,,,,,,,,65,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,214.0,-0.002,-0.049,62.8,6.1,,0.049,88.0,1,1,0.854,0.854,24,27,25,28,1,3,6.0,1.0,3.0,1.0,1.07,0.32,-0.32,36.1,-8.271736888933697,-4.817407312477761,41.82540678221152,30.31138184777486,26.811511541593404
FF,2025-10-01,98.7,-1.52,5.52,"Kwan, Steven",680757,675512,,ball,,,,,14.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,-0.55,1.22,1.3346349449877288,1.1726462707403171,,,,1,8,Bot,,,,,,,9.16591053332466,-143.25994105833593,-9.351107392528393,-9.712946203560282,32.09226446360107,-13.340935336151052,3.05535467745089,1.34143705459984,,,,100.1,2080.0,7.1,813071,693307,679529,650402,628451,595879,656716,678009,672761,53.39,,,,,,,,65,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,215.0,0.001,0.039,,,,-0.039,,1,1,0.853,0.853,24,27,25,28,1,3,6.0,1.0,3.0,1.0,1.13,0.55,-0.55,36.1,,,,,
FF,2025-10-01,94.2,-2.0,5.87,"Kwan, Steven",680757,663554,field_out,hit_into_play,,,,,12.0,Steven Kwan pops out to third baseman Zach McKinstry.,F,L,R,CLE,DET,X,5.0,popup,2,2,2025,-0.72,1.29,0.9282091570837706,2.7445817031050876,,,,0,1,Bot,111.58,173.03,,,,,9.27522056794218,-136.71746737215923,-5.281232016090704,-11.14540169336323,31.934799234260115,-14.980315476608473,3.17,1.45,82.0,62.9,69.0,94.7,2314.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.62,0.001,0.0,0.0,1.0,0.0,0.0,3.0,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,-0.02,-0.232,59.4,6.0,0.001,0.232,88.0,0,0,0.546,0.546,28,27,28,28,1,0,5.0,1.0,7.0,1.0,1.3,0.72,-0.72,45.4,5.828469586852518,-7.449031896375609,40.35478473143929,20.577917323853097,31.118596773757147
SL,2025-10-01,90.0,-2.25,5.74,"Kwan, Steven",680757,663554,,foul,,,,,2.0,Foul,F,L,R,CLE,DET,S,,,2,2,2025,0.41,0.45,-0.202724388805065,3.088813375765697,,,,0,1,Bot,,,,,,,4.265706295037357,-131.10886693629132,-1.614131759303564,3.876505975705654,25.803729249193996,-26.818472577940845,3.17,1.45,184.0,70.0,37.0,91.0,2010.0,6.7,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.8,,,,,,,,6,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,0.0,58.4,5.2,,0.0,88.0,0,0,0.546,0.546,28,27,28,28,1,0,5.0,1.0,7.0,1.0,2.34,-0.41,0.41,43.2,-14.565363271712211,20.32908702454474,34.57809604508669,33.80621391603113,18.86155169380077
FS,2025-10-01,87.8,-2.21,5.82,"Kwan, Steven",680757,663554,,foul,,,,,11.0,Foul,F,L,R,CLE,DET,S,,,2,2,2025,-1.01,0.48,-0.8581786882571086,2.6582526159869637,,,,0,1,Bot,,,,,,,5.417491542419718,-127.92138952291722,-2.6383273415575994,-12.222065240517264,22.80945279009749,-26.54356865176491,3.17,1.45,266.0,83.1,38.0,89.2,1428.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.72,,,,,,,,6,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,0.0,62.2,6.0,,0.0,88.0,0,0,0.546,0.546,28,27,28,28,1,0,5.0,1.0,7.0,1.0,2.44,1.01,-1.01,44.9,-2.158662814505444,13.521090001512384,33.61987675030459,40.96137381845167,22.664554388507973
FF,2025-10-01,95.2,-2.01,5.9,"Kwan, Steven",680757,663554,,ball,,,,,12.0,Ball,F,L,R,CLE,DET,B,,,1,2,2025,-0.67,1.42,1.2526715475425592,3.8483909701746177,,,,0,1,Bot,,,,,,,10.130751531602494,-138.33809493094253,-2.9319129247238607,-10.851554149394795,30.9426177009759,-13.523006804753363,3.15673912038125,1.44674530195542,,,,95.9,2288.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.74,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.004,0.043,,,,-0.043,,0,0,0.542,0.542,28,27,28,28,1,0,5.0,1.0,7.0,1.0,1.11,0.67,-0.67,49.0,,,,,
FF,2025-10-01,94.2,-1.9,5.89,"Kwan, Steven",680757,663554,,ball,,,,,12.0,Ball,F,L,R,CLE,DET,B,,,0,2,2025,-0.56,1.43,1.2225027176433905,4.5739686359989395,,,,0,1,Bot,,,,,,,9.448372698850807,-136.77868172913816,-0.8204569921190283,-9.263669341333776,32.7231418324655,-14.378320947858764,3.21228772659737,1.38298319292115,,,,94.6,2210.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.65,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.002,0.024,,,,-0.024,,0,0,0.54,0.54,28,27,28,28,1,0,5.0,1.0,7.0,1.0,1.17,0.56,-0.56,47.7,,,,,
