pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-02,87.3,-2.02,5.5,"Ramírez, José",608070,640448,,ball,,,,,14.0,Ball,F,L,R,CLE,DET,B,,,1,0,2025,-0.52,0.1,0.5399212679785262,1.2299071058907145,,,,2,6,Bot,,,,,,,7.290620287400975,-126.97083311380058,-4.412191476023573,-7.004723269463444,23.746477452158327,-30.424196545210933,3.39180900047156,1.53311596343649,,,,88.3,982.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.76,,,,,,,,46,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,231.0,0.005,0.065,,,,-0.065,,-1,-1,0.329,0.329,33,32,34,33,1,2,1.0,1.0,2.0,,2.87,0.52,-0.52,49.1,,,,,
FS,2025-10-02,87.1,-2.25,5.6,"Ramírez, José",608070,640448,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,-0.66,0.01,-1.3219512268048992,1.9852596354915857,,,,2,6,Bot,,,,,,,3.6201429710201474,-126.9023528881708,-2.647013499618158,-7.857309398990367,21.663101000831738,-31.834743283644386,3.43700556222794,1.60806514514187,,,,88.4,903.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.81,,,,,,,,46,1,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,229.0,0.002,0.037,,,,-0.037,,-1,-1,0.327,0.327,33,32,34,33,1,2,1.0,1.0,2.0,,2.95,0.66,-0.66,55.2,,,,,
SL,2025-10-02,87.7,-2.62,5.34,"Ramírez, José",608070,656427,strikeout,swinging_strike_blocked,,,,,14.0,José Ramírez strikes out swinging.,F,L,R,CLE,DET,S,2.0,,3,2,2025,0.66,0.2,0.3667546039249308,0.7813539886078305,,,,2,1,Bot,,,,,,,5.913474304619673,-127.67047014756513,-5.455667423657174,6.316204022311495,22.334980725805934,-29.196182906861875,3.35,1.54,,,,89.1,2578.0,6.8,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.69,,0.0,0.0,1.0,0.0,0.0,,7,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,130.0,-0.012,-0.328,50.3,7.6,,0.328,,0,0,0.512,0.512,29,32,30,33,1,0,8.0,1.0,5.0,,2.73,-0.66,0.66,28.2,8.965137451853767,-16.593084795879783,40.478315908979816,23.979276503507087,31.770544861547823
KC,2025-10-02,78.0,-2.66,5.18,"Ramírez, José",608070,656427,,foul,,,,,7.0,Foul,F,L,R,CLE,DET,S,,,3,1,2025,0.88,-0.7,-0.4059093183413775,1.74761557396132,,,,2,1,Bot,,,,,,,3.2554749289125033,-113.51962958241336,0.8418917539551369,7.015144991060318,21.43613378842907,-38.62498829788937,3.35,1.54,2.0,91.7,-37.0,78.6,2393.0,6.8,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.73,,,,,,,,7,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,57.0,-0.003,-0.086,59.4,7.3,,0.086,91.7,0,0,0.515,0.515,29,32,30,33,1,0,8.0,1.0,5.0,,4.46,-0.88,0.88,24.6,18.606491074954604,-17.56698831330417,29.72012768967438,34.27703952013155,36.00419441756861
FF,2025-10-02,94.7,-2.53,5.51,"Ramírez, José",608070,656427,,called_strike,,,,,4.0,Called Strike,F,L,R,CLE,DET,S,,,3,0,2025,-0.44,1.38,-0.4640976394225866,2.4225284538199334,,,,2,1,Bot,,,,,,,6.411826508998826,-137.7417183528502,-5.465310990427743,-7.040335066714028,31.31900143758238,-13.620623866422886,3.31971720469154,1.5434700167127,,,,95.0,2370.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.94,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,-0.002,-0.07,,,,0.07,,0,0,0.517,0.517,29,32,30,33,1,0,8.0,1.0,5.0,,1.17,0.44,-0.44,29.8,,,,,
SI,2025-10-02,90.1,-2.49,5.53,"Ramírez, José",608070,656427,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,2,0,2025,-1.24,0.59,-1.727955947916242,1.914996385697583,,,,2,1,Bot,,,,,,,4.5477322057971,-131.16829006295728,-4.298870628962967,-15.227192769002205,27.67785552114255,-24.6993518063822,3.31393517668405,1.5674957348717,,,,90.8,2086.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.84,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.003,0.121,,,,-0.121,,0,0,0.514,0.514,29,32,30,33,1,0,8.0,1.0,5.0,,2.22,1.24,-1.24,29.1,,,,,
SL,2025-10-02,86.3,-2.67,5.52,"Ramírez, José",608070,656427,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,1,0,2025,0.64,0.25,-0.5079873617473584,1.1007982452769736,,,,2,1,Bot,,,,,,,3.852134785583181,-125.7667725601171,-4.8751782812848905,6.174311693656814,22.95168243970454,-28.83505387098664,3.42894475795381,1.56326636869764,,,,86.8,2477.0,6.3,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.17,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,149.0,0.003,0.065,,,,-0.065,,0,0,0.511,0.511,29,32,30,33,1,0,8.0,1.0,5.0,,2.78,-0.64,0.64,31.4,,,,,
FF,2025-10-02,97.4,-2.02,5.66,"Ramírez, José",608070,676684,field_error,hit_into_play,,,,,5.0,"Tigers challenged (tag play), call on the field was overturned: José Ramírez reaches on a missed catch error by pitcher Will Vest, assist to first baseman Spencer Torkelson. Brayan Rocchio scores. Steven Kwan scores. José Ramírez out at 2nd, pitcher Will Vest to shortstop Javier Báez.",F,L,R,CLE,DET,X,3.0,ground_ball,3,1,2025,-0.43,1.33,0.0250889223747935,2.190882238494809,677587.0,680757.0,,2,8,Bot,148.72,171.63,,,,,6.499871568023417,-141.49154937210432,-6.8100129226636685,-7.386327802526741,35.04406400649237,-12.9071550900194,3.35,1.54,38.0,89.5,-1.0,97.2,2240.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.05,0.291,0.274,0.9,1.0,0.0,0.0,2.0,68,5,4-Seam Fastball,1,6,1,6,6,3,3,6,Infield shade,Standard,214.0,0.006,0.477,71.9,7.0,0.363,-0.477,89.5,-5,-5,0.028,0.028,30,32,30,33,1,3,2.0,1.0,2.0,,1.1,0.43,-0.43,49.9,10.41586153662114,-5.646894385470694,34.03147757563156,28.52624065550932,28.720350923713895
KC,2025-10-02,78.7,-2.71,5.18,"Ramírez, José",608070,656427,,ball,,,,,14.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,1.01,-0.71,0.0746401930854298,1.2977955136924342,,,,2,1,Bot,,,,,,,4.195699125193917,-114.65037303340416,-0.278182414931142,8.144116136996168,21.271253402546133,-38.58663614840465,3.33498711440787,1.50918373022418,,,,79.2,2431.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.88,,,,,,,,7,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,62.0,0.001,0.037,,,,-0.037,,0,0,0.51,0.51,29,32,30,33,1,0,8.0,1.0,5.0,,4.38,-1.01,1.01,23.1,,,,,
FF,2025-10-02,96.8,-1.92,5.73,"Ramírez, José",608070,676684,,called_strike,,,,,5.0,Called Strike,F,L,R,CLE,DET,S,,,3,0,2025,-0.43,1.32,-0.0591667546434189,2.4025719050038497,677587.0,680757.0,,2,8,Bot,,,,,,,5.939266553702808,-140.79672176208194,-6.335966646705485,-7.060222696021957,32.663894296361086,-13.296738528416748,3.47781676400679,1.55060914335949,,,,96.8,2263.0,6.3,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.16,,,,,,,,68,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,206.0,-0.003,-0.018,,,,0.018,,-5,-5,0.031,0.031,30,32,30,33,1,3,2.0,1.0,2.0,,1.11,0.43,-0.43,52.6,,,,,
FF,2025-10-02,97.4,-2.02,5.64,"Ramírez, José",608070,676684,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,2,0,2025,-0.57,1.3,-1.014946878734091,2.808287473472258,677587.0,680757.0,,2,8,Bot,,,,,,,4.029042180112066,-141.79490313090855,-5.080966861598205,-8.650969848727174,32.563494236002015,-13.740369967648114,3.42693567206411,1.62143714142043,,,,97.7,2203.0,6.4,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.08,,,,,,,,68,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,213.0,0.004,0.029,,,,-0.029,,-5,-5,0.027,0.027,30,32,30,33,1,3,2.0,1.0,2.0,,1.11,0.57,-0.57,48.8,,,,,
SL,2025-10-02,88.8,-2.08,5.48,"Ramírez, José",608070,676684,,blocked_ball,,,,,14.0,Ball In Dirt,F,L,R,CLE,DET,B,,,1,0,2025,0.66,-0.25,1.280582631827561,0.7010569988977924,677587.0,680757.0,,2,8,Bot,,,,,,,6.848964505766719,-129.07369396499857,-5.125261807144519,5.974961087774942,27.065887145848677,-34.13833263694665,3.48091521931502,1.58358456523898,,,,89.1,2793.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.97,,,,,,,,68,2,Slider,1,6,1,6,6,1,1,6,Infield shade,Standard,50.0,0.003,0.005,,,,-0.005,,-5,-5,0.024,0.024,30,32,30,33,1,3,2.0,1.0,2.0,,3.15,-0.66,0.66,47.5,,,,,
SL,2025-10-02,89.6,-2.06,5.51,"Ramírez, José",608070,676684,,blocked_ball,,,,,14.0,Ball In Dirt,F,L,R,CLE,DET,B,,,0,0,2025,0.21,-0.24,1.8038714472581936,1.0642622774210897,677587.0,680757.0,,2,8,Bot,,,,,,,9.1164464907778,-130.24877685904306,-4.504084622652661,0.6307630867880666,25.877833921289778,-34.197849917948695,3.53193981368783,1.55355858703468,,,,89.9,2720.0,6.4,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.07,,,,,,,,68,1,Slider,1,6,1,6,6,1,1,6,Infield shade,Standard,31.0,0.001,0.002,,,,-0.002,,-5,-5,0.023,0.023,30,32,30,33,1,3,2.0,1.0,2.0,,3.07,-0.21,0.21,47.9,,,,,
FS,2025-10-01,86.3,-2.32,5.8,"Ramírez, José",608070,663554,walk,ball,,,,,13.0,José Ramírez walks.,F,L,R,CLE,DET,B,,,3,2,2025,-1.14,-0.13,-2.053968662043589,1.8120961150897792,,,,0,4,Bot,,,,,,,2.9944118790529464,-125.6535472371122,-3.0492238305904182,-12.66064415534573,25.121311463488208,-33.11988153553793,3.25139695178477,1.50909209215613,,,,87.3,1420.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.66,,0.691497,0.7,1.0,0.0,0.0,,30,9,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,248.0,0.037,0.356,,,,-0.356,,0,0,0.566,0.566,28,32,28,33,2,1,5.0,1.0,7.0,1.0,3.18,1.14,-1.14,40.6,,,,,
SL,2025-10-01,88.9,-2.31,5.83,"Ramírez, José",608070,663554,,foul,,,,,1.0,Foul,F,L,R,CLE,DET,S,,,3,2,2025,0.33,0.67,-0.6186182200328065,2.833684344478326,,,,0,4,Bot,,,,,,,3.5008278212824733,-129.5364219592264,-2.790470391326423,3.0763029269316275,25.165642955194222,-24.19508829776553,3.36,1.57,224.0,74.1,37.0,90.3,2087.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.56,,,,,,,,30,8,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,201.0,0.0,0.0,66.7,5.8,,0.0,88.0,0,0,0.566,0.566,28,32,28,33,2,1,5.0,1.0,7.0,1.0,2.19,-0.33,0.33,41.4,-2.1451073868045873,23.247580817458218,31.43243904996507,35.19150203352064,20.68144986144173
FF,2025-10-01,95.1,-1.93,5.91,"Ramírez, José",608070,663554,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,2,2,2025,-0.63,1.27,-1.261924960264058,1.1360758589575624,,,,0,4,Bot,,,,,,,3.2029762966283006,-138.0823741543676,-9.727329361594304,-8.750817005156275,32.871971269503256,-13.960409349785506,3.31737942731286,1.48352579096027,,,,95.6,2282.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.63,,,,,,,,30,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211.0,0.009,0.112,,,,-0.112,,0,0,0.557,0.557,28,32,28,33,2,1,5.0,1.0,7.0,1.0,1.28,0.63,-0.63,49.0,,,,,
FS,2025-10-01,86.9,-2.26,5.79,"Ramírez, José",608070,663554,,foul,,,,,7.0,Foul,F,L,R,CLE,DET,S,,,2,2,2025,-1.37,-0.03,-0.6119105727946648,1.5360052578801353,,,,0,4,Bot,,,,,,,6.835493275169911,-126.37290256062964,-3.961643699294408,-16.046540330513796,27.113733246295947,-31.835509663551314,3.36,1.57,152.0,85.7,7.0,87.8,1294.0,7.0,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.5,,,,,,,,30,6,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,241.0,0.0,0.0,65.3,6.3,,0.0,88.0,0,0,0.557,0.557,28,32,28,33,2,1,5.0,1.0,7.0,1.0,3.06,1.37,-1.37,42.0,-15.22446604907716,22.741664053932183,34.928141979090334,36.66399906777353,15.457752416699066
FF,2025-10-01,92.7,-2.04,5.89,"Ramírez, José",608070,663554,,foul,,,,,3.0,Foul,F,L,R,CLE,DET,S,,,2,2,2025,-0.74,1.46,0.3141684202216409,3.3360933590817705,,,,0,4,Bot,,,,,,,7.723905056267106,-134.73087624554688,-3.916954643491593,-10.711040825619223,31.01857344767165,-13.821045040453402,3.36,1.57,25.0,99.3,-6.0,93.5,2208.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.56,,,,,,,,30,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215.0,0.0,0.0,70.6,7.0,,0.0,99.3,0,0,0.557,0.557,28,32,28,33,2,1,5.0,1.0,7.0,1.0,1.22,0.74,-0.74,45.5,15.36188239399309,-27.62033189735499,23.159996027481615,25.780215590917365,39.939156806126405
SL,2025-10-01,88.3,-2.3,5.73,"Ramírez, José",608070,663554,,called_strike,,,,,5.0,Called Strike,F,L,R,CLE,DET,S,,,2,1,2025,-0.08,0.38,0.2358667419751375,2.183854254968494,,,,0,4,Bot,,,,,,,6.41787689363034,-128.5375177545947,-3.399796908307867,-2.15666572829375,25.58540645466228,-27.513645899364285,3.2910629339166,1.37940093440809,,,,89.6,2081.0,7.0,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.52,,,,,,,,30,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,-0.007,-0.073,,,,0.073,,0,0,0.564,0.564,28,32,28,33,2,1,5.0,1.0,7.0,1.0,2.54,0.08,-0.08,44.3,,,,,
FS,2025-10-01,85.8,-2.38,5.8,"Ramírez, José",608070,663554,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,1,1,2025,-1.21,0.4,-1.2569420945954242,2.0363010097125738,,,,0,4,Bot,,,,,,,5.1504652941848175,-124.78772090652062,-3.3862702485746596,-13.647212544117552,28.29105630706024,-27.50802632167401,3.28468565237032,1.46522245950926,,,,86.1,1411.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.67,,,,,,,,30,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,240.0,0.005,0.055,,,,-0.055,,0,0,0.559,0.559,28,32,28,33,2,1,5.0,1.0,7.0,1.0,2.73,1.21,-1.21,41.8,,,,,
SL,2025-10-01,88.5,-2.18,5.72,"Ramírez, José",608070,663554,,called_strike,,,,,9.0,Called Strike,F,L,R,CLE,DET,S,,,1,0,2025,0.21,0.48,0.5496604513622207,1.9625051807181009,,,,0,4,Bot,,,,,,,6.27443908437097,-128.72135026863276,-4.091592619943715,0.976011404269796,27.96298854426856,-26.2273915295395,3.30601531046826,1.39336295269155,,,,89.2,2043.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.64,,,,,,,,30,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,197.0,-0.005,-0.05,,,,0.05,,0,0,0.564,0.564,28,32,28,33,2,1,5.0,1.0,7.0,1.0,2.45,-0.21,0.21,42.5,,,,,
