pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-06,93.2,0.43,6.16,"Bader, Harrison",664056,681911,single,hit_into_play,,,,,12.0,Harrison Bader singles on a sharp line drive to left fielder Enrique Hernández. Bryson Stott to 2nd.,D,R,L,PHI,LAD,X,7.0,line_drive,2,1,2025,0.58,1.77,0.408100461720102,3.431559143310826,,,681082.0,1,9,Bot,71.19,93.14,,,,,-1.3476937824637456,-135.62358594588667,-5.063708869455429,7.45918014654232,34.334560742015,-9.522114837100483,3.25,1.52,253.0,101.6,16.0,92.5,2563.0,6.2,813052,669257,518692,669242,571970,605141,571771,681909,681624,54.29,0.519,0.544,0.9,1.0,1.0,0.0,4.0,73,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,166.0,0.116,0.364,75.5,7.0,0.784,-0.364,101.6,-1,-1,0.227,0.227,29,31,29,31,1,0,2.0,2.0,3.0,3.0,0.89,0.58,-0.58,62.4,13.296186158715283,-10.281412735948177,15.563895083921697,39.85476397671228,32.65944599905733
FF,2025-10-06,91.7,0.44,6.18,"Bader, Harrison",664056,681911,,swinging_strike,,,,,12.0,Swinging Strike,D,R,L,PHI,LAD,S,,,2,0,2025,0.59,1.73,1.058531942657824,3.518938343329752,,,681082.0,1,9,Bot,,,,,,,0.2886678861770425,-133.47179348403674,-4.535364405928941,6.868150287139804,32.45582957907412,-10.858027194677488,3.25,1.52,,,,90.9,2489.0,6.1,813052,669257,518692,669242,571970,605141,571771,681909,681624,54.4,,,,,,,,73,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,165.0,-0.026,-0.062,43.9,5.6,,0.062,,-1,-1,0.253,0.253,29,31,29,31,1,0,2.0,2.0,3.0,3.0,1.01,0.59,-0.59,64.7,2.950502374985538,31.66237896374916,5.3895703886755655,47.622119671353104,8.567820010607448
FF,2025-10-06,92.1,0.44,6.14,"Bader, Harrison",664056,681911,,ball,,,,,12.0,Ball,D,R,L,PHI,LAD,B,,,1,0,2025,0.54,1.59,1.4386809661681494,2.8226094538258346,,,681082.0,1,9,Bot,,,,,,,1.3506451415136915,-133.9444703516918,-5.938137761123358,6.104262927129418,33.273185422115084,-12.049965958383508,3.23702039177093,1.51999955508167,,,,91.2,2446.0,6.1,813052,669257,518692,669242,571970,605141,571771,681909,681624,54.39,,,,,,,,73,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,162.0,0.026,0.068,,,,-0.068,,-1,-1,0.227,0.227,29,31,29,31,1,0,2.0,2.0,3.0,3.0,1.14,0.54,-0.54,63.9,,,,,
SL,2025-10-06,84.7,0.14,6.38,"Bader, Harrison",664056,681911,,blocked_ball,,,,,13.0,Ball In Dirt,D,R,L,PHI,LAD,B,,,0,0,2025,-0.42,0.32,-0.7635258395030599,0.3116985793788425,,,681082.0,1,9,Bot,,,,,,,-1.2538612317880962,-123.21687438412394,-8.425255834242975,-4.065462457606019,23.99256792781137,-27.48573065267411,3.23582085856169,1.51884619948137,,,,84.2,2439.0,5.9,813052,669257,518692,669242,571970,605141,571771,681909,681624,54.55,,,,,,,,73,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,206.0,0.013,0.035,,,,-0.035,,-1,-1,0.214,0.214,29,31,29,31,1,0,2.0,2.0,3.0,3.0,2.85,-0.42,0.42,69.8,,,,,
ST,2025-10-04,86.3,-2.56,5.69,"Bader, Harrison",664056,660271,hit_by_pitch,hit_by_pitch,,,,,11.0,Harrison Bader hit by pitch.,D,R,R,PHI,LAD,B,,,0,2,2025,1.56,0.52,-1.428612882712903,3.905468414683502,,,,1,5,Bot,,,,,,,-0.4805434645265671,-125.66639137227222,0.9350383870275436,16.60214649072386,25.4573131926514,-27.07575939166894,3.24,1.52,,,,86.9,2573.0,6.7,813051,669257,518692,669242,571771,605141,669743,681624,606192,53.85,,0.722289,0.7,1.0,0.0,0.0,,36,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,77.0,0.012,0.509,,,,-0.509,,3,3,0.873,0.873,30,31,31,31,2,1,11.0,7.0,13.0,2.0,2.54,-1.56,-1.56,29.1,,,,,
FF,2025-10-04,98.1,-2.38,5.87,"Bader, Harrison",664056,660271,,called_strike,,,,,5.0,Called Strike,D,R,R,PHI,LAD,S,,,0,1,2025,-0.41,1.17,-0.1183401420228059,2.6191164448860933,,,,1,5,Bot,,,,,,,7.11680107953143,-142.72353318711714,-6.074788973696577,-7.249436176466179,31.75205117881168,-14.969116927643777,3.151499189555,1.52193893918908,,,,98.9,2485.0,6.7,813051,669257,518692,669242,571771,605141,669743,681624,606192,53.8,,,,,,,,36,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,211.0,-0.001,-0.052,,,,0.052,,3,3,0.874,0.874,30,31,31,31,2,1,11.0,7.0,13.0,2.0,1.19,0.41,0.41,34.1,,,,,
FF,2025-10-04,97.6,-2.45,5.88,"Bader, Harrison",664056,660271,,foul,,,,,3.0,Foul,D,R,R,PHI,LAD,S,,,0,0,2025,-0.46,1.42,0.2855315357831387,3.0127262838754327,,,,1,5,Bot,,,,,,,8.49923088032074,-141.86015026511566,-5.502044195404627,-8.117143915787372,32.532628617841596,-11.969678022064407,3.24,1.52,229.0,83.1,53.0,98.4,2566.0,6.8,813051,669257,518692,669242,571771,605141,669743,681624,606192,53.68,,,,,,,,36,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,209.0,-0.001,-0.039,67.6,6.0,,0.039,88.0,3,3,0.875,0.875,30,31,31,31,2,1,11.0,7.0,13.0,2.0,0.98,0.46,0.46,34.4,2.319732437612033,22.072482629968466,22.339986737694968,39.63563238272849,15.850442605942296
ST,2025-10-04,89.4,-2.64,5.67,"Bader, Harrison",664056,660271,sac_fly,hit_into_play,,,,,5.0,Harrison Bader out on a sacrifice fly to left fielder Alex Call. J.T. Realmuto scores.,D,R,R,PHI,LAD,X,7.0,fly_ball,0,1,2025,0.79,0.6,-0.0881888819246057,2.2800650925448136,592663.0,,,1,2,Bot,41.79,97.71,,,,,4.656117916474177,-130.11137827191004,-3.6281917047014143,7.9678779136715505,27.18280600892228,-24.81341058277217,3.24,1.52,323.0,85.8,33.0,90.1,2684.0,6.7,813051,666163,518692,669242,571771,605141,669743,681624,606192,53.82,0.015,0.02,0.0,1.0,0.0,0.0,3.0,16,2,Sweeper,2,0,2,0,0,3,3,0,Strategic,Standard,77.0,0.023,-0.08,73.9,7.2,0.034,0.08,88.0,2,2,0.777,0.777,30,31,31,31,1,0,11.0,7.0,13.0,2.0,2.25,-0.79,-0.79,33.3,18.01448474473066,-20.86720816581533,27.23796398095451,34.2842187901996,39.949759212414385
SL,2025-10-04,90.4,-2.26,6.08,"Bader, Harrison",664056,660271,,foul,,,,,5.0,Foul,D,R,R,PHI,LAD,S,,,0,0,2025,0.47,-0.13,-0.1051064773925009,2.336982542857738,592663.0,,,1,2,Bot,,,,,,,4.407226962917333,-131.63407262100205,-3.1087761920010433,4.438125903930212,29.539084932200957,-33.17360664954421,3.24,1.52,3.0,65.0,-44.0,91.1,2582.0,6.8,813051,666163,518692,669242,571771,605141,669743,681624,606192,53.69,,,,,,,,16,1,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,97.0,-0.007,-0.045,74.2,7.3,,0.045,88.0,2,2,0.784,0.784,30,31,31,31,1,0,11.0,7.0,13.0,2.0,2.93,-0.47,-0.47,41.1,26.13911966044375,-27.434777490974476,20.529791654318128,32.72426934258134,43.390118242802245
FF,2025-09-27,96.0,-1.43,5.69,"Bader, Harrison",664056,690953,field_out,hit_into_play,,,,,3.0,"Harrison Bader grounds out, third baseman Royce Lewis to first baseman Kody Clemens.",R,R,R,PHI,MIN,X,5.0,ground_ball,1,1,2025,-0.91,1.19,0.3277602092289974,3.281875834032979,,,,0,6,Bot,102.62,153.95,,,,,6.768673608867878,-139.70481913049545,-3.5346290309375936,-13.3983668244273,29.575551039001265,-15.908870622586234,3.23,1.52,6.0,86.0,-28.0,97.2,2476.0,6.8,776163,680777,665019,680837,668904,686797,668885,681546,680577,53.69,0.051,0.058,0.0,1.0,0.0,0.0,2.0,44,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,214.0,-0.027,-0.251,73.3,6.8,0.056,0.251,88.0,-3,-3,0.162,0.162,23,31,24,31,3,2,7.0,1.0,,7.0,1.27,0.91,0.91,34.8,14.833482098655418,4.38096783221208,16.209390843481227,37.57491096526108,28.55145854816626
CH,2025-09-27,89.0,-1.61,5.65,"Bader, Harrison",664056,690953,,ball,,,,,13.0,Ball,R,R,R,PHI,MIN,B,,,0,1,2025,-1.03,0.16,-0.6037603438750323,1.0969132531507402,,,,0,6,Bot,,,,,,,4.6832569702882765,-129.6128355730671,-5.594387156142965,-12.614084126619924,24.098299129950515,-29.43387562200513,3.27712265678399,1.51824415882702,,,,90.2,1623.0,6.7,776163,680777,665019,680837,668904,686797,668885,681546,680577,53.8,,,,,,,,44,2,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,229.0,0.003,0.031,,,,-0.031,,-3,-3,0.159,0.159,23,31,24,31,3,2,7.0,1.0,,7.0,2.68,1.03,1.03,33.1,,,,,
FF,2025-09-27,96.4,-1.48,5.77,"Bader, Harrison",664056,690953,,foul,,,,,12.0,Foul,R,R,R,PHI,MIN,S,,,0,0,2025,-0.7,1.46,0.4375981611600384,3.4709830534718775,,,,0,6,Bot,,,,,,,6.759721609795252,-140.23268515091783,-3.891736347385446,-10.73922994847185,32.20720911236434,-12.211091200173191,3.23,1.52,198.0,82.2,17.0,97.2,2523.0,6.8,776163,680777,665019,680837,668904,686797,668885,681546,680577,53.68,,,,,,,,44,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,214.0,-0.004,-0.039,72.0,6.6,,0.039,88.0,-3,-3,0.163,0.163,23,31,24,31,3,2,7.0,1.0,,7.0,1.0,0.7,0.7,30.4,8.795270120030981,12.935153207095295,16.743427097297364,39.160644292446435,21.649957747702445
FF,2025-09-27,98.0,-1.41,5.76,"Bader, Harrison",664056,690953,strikeout,swinging_strike,,,,,12.0,Harrison Bader strikes out swinging.,R,R,R,PHI,MIN,S,2.0,,0,2,2025,-0.36,1.29,0.0308413225925859,4.125822536036677,,,,2,3,Bot,,,,,,,4.782569033902021,-142.74779995911334,-1.9757323221694116,-6.027278386666605,30.741500000719853,-14.21792168664346,3.23,1.52,,,,99.1,2332.0,6.7,776163,680777,665019,680837,668904,686797,668885,681546,676812,53.81,,0.0,0.0,1.0,0.0,0.0,,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217.0,-0.008,-0.16,39.1,4.3,,0.16,,-1,-1,0.385,0.385,23,31,24,31,2,1,7.0,1.0,,7.0,1.07,0.36,0.36,31.7,-1.0943833506116158,54.44061761846445,18.201087416129383,34.33780955514561,-0.3298913754103045
CH,2025-09-27,88.9,-1.51,5.66,"Bader, Harrison",664056,690953,,foul,,,,,2.0,Foul,R,R,R,PHI,MIN,S,,,0,1,2025,-0.56,0.18,-0.1841978623704953,3.089988107125634,,,,2,3,Bot,,,,,,,4.449762712333558,-129.4881952282057,-0.7075302013590989,-7.178848220708838,24.132987153012063,-30.142278921009694,3.23,1.52,252.0,98.1,56.0,89.9,1495.0,6.6,776163,680777,665019,680837,668904,686797,668885,681546,676812,53.92,,,,,,,,22,2,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,232.0,-0.003,-0.057,75.1,7.1,,0.057,98.1,-1,-1,0.388,0.388,23,31,24,31,2,1,7.0,1.0,,7.0,2.67,0.56,0.56,26.4,16.99912669282376,-13.931046853468963,22.027245537654004,30.747278764842044,35.39468798742004
CH,2025-09-27,89.6,-1.62,5.67,"Bader, Harrison",664056,690953,,swinging_strike,,,,,7.0,Swinging Strike,R,R,R,PHI,MIN,S,,,0,0,2025,-1.1,-0.05,-0.3681015790088844,1.6666883152548897,,,,2,3,Bot,,,,,,,5.460527985028252,-130.43524306353862,-3.8643110865215937,-13.637296009952188,24.790203591228963,-32.20001657774161,3.23,1.52,,,,90.7,1699.0,6.7,776163,680777,665019,680837,668904,686797,668885,681546,676812,53.8,,,,,,,,22,1,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,234.0,-0.002,-0.043,78.7,8.6,,0.043,,-1,-1,0.39,0.39,23,31,24,31,2,1,7.0,1.0,,7.0,2.87,1.1,1.1,27.9,30.534549658918827,-41.67408596828761,31.679625035456063,29.71171170425636,51.127469940454674
CH,2025-09-27,82.8,-0.94,6.15,"Bader, Harrison",664056,701487,strikeout,swinging_strike,,,,,8.0,Harrison Bader strikes out swinging.,R,R,R,PHI,MIN,S,2.0,,3,2,2025,-1.32,0.18,0.0632888007454026,1.8010215295069631,,,,1,8,Bot,,,,,,,4.8566545646708565,-120.46751122137174,-3.755187311740873,-13.82257292632733,24.223499691173423,-29.86457092040593,3.23,1.52,,,,82.5,2182.0,6.2,776163,680777,665019,680837,668904,686797,668885,681546,680577,54.34,,0.0,0.0,1.0,0.0,0.0,,62,6,Changeup,0,5,0,5,5,0,0,5,Strategic,Standard,254.0,-0.006,-0.332,73.3,8.6,,0.332,,-5,-5,0.014,0.014,25,31,26,31,1,3,2.0,1.0,,7.0,3.15,1.32,1.32,48.2,27.420130446446933,-36.37534293567206,28.094923490935077,36.36255262272678,53.08218053692816
KN,2025-09-27,80.8,-0.98,6.01,"Bader, Harrison",664056,701487,,ball,,,,,11.0,Ball,R,R,R,PHI,MIN,B,,,2,2,2025,0.3,0.2,-0.8504291782258369,4.9100922465817245,,,,1,8,Bot,,,,,,,-0.2662345460106465,-117.53347214508152,3.858097276831037,2.7875566756126613,24.473168439229667,-31.328763683412348,3.32466083934327,1.51686774971247,,,,80.3,348.0,6.2,776163,680777,665019,680837,668904,686797,668885,681546,680577,54.31,,,,,,,,62,5,Knuckleball,0,5,0,5,5,0,0,5,Strategic,Standard,140.0,0.001,0.104,,,,-0.104,,-5,-5,0.013,0.013,25,31,26,31,1,3,2.0,1.0,,7.0,3.32,-0.3,-0.3,47.1,,,,,
FF,2025-09-27,93.5,-0.93,6.07,"Bader, Harrison",664056,701487,,foul,,,,,5.0,Foul,R,R,R,PHI,MIN,S,,,2,1,2025,-0.68,1.62,-0.2181840583494501,2.1335449092484384,,,,1,8,Bot,,,,,,,3.309542484981144,-135.9744634759058,-7.932869103445973,-9.168357927951742,30.489983513876695,-10.478148844567636,3.23,1.52,203.0,77.0,23.0,93.1,2371.0,6.1,776163,680777,665019,680837,668904,686797,668885,681546,680577,54.36,,,,,,,,62,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,210.0,-0.001,-0.07,74.0,6.5,,0.07,88.0,-5,-5,0.014,0.014,25,31,26,31,1,3,2.0,1.0,,7.0,0.99,0.68,0.68,47.6,6.205172227709898,13.401181400260178,36.52407006253381,32.35338607701244,23.65010969815384
FF,2025-09-27,92.8,-0.78,6.07,"Bader, Harrison",664056,701487,,ball,,,,,14.0,Ball,R,R,R,PHI,MIN,B,,,1,1,2025,-0.83,1.6,1.4392898969052124,1.953555106313881,,,,1,8,Bot,,,,,,,7.507584218973704,-134.77170017976246,-8.24605165239166,-11.789026937772126,28.974706215574557,-10.985076540298977,3.37424863068994,1.61715702419254,,,,92.8,2170.0,6.4,776163,680777,665019,680837,668904,686797,668885,681546,680577,54.12,,,,,,,,62,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,208.0,0.001,0.055,,,,-0.055,,-5,-5,0.013,0.013,25,31,26,31,1,3,2.0,1.0,,7.0,1.05,0.83,0.83,49.0,,,,,
CH,2025-09-27,82.5,-0.95,6.16,"Bader, Harrison",664056,701487,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,PHI,MIN,S,,,1,0,2025,-1.22,0.34,-0.3178474301335325,1.2774342807953287,,,,1,8,Bot,,,,,,,3.795016878768504,-120.07463693400322,-5.241950527241783,-12.491742450561174,23.273565261172617,-28.042753759279357,3.23,1.52,,,,82.2,2244.0,6.1,776163,680777,665019,680837,668904,686797,668885,681546,680577,54.4,,,,,,,,62,2,Changeup,0,5,0,5,5,0,0,5,Strategic,Standard,258.0,-0.001,-0.049,72.9,8.7,,0.049,,-5,-5,0.014,0.014,25,31,26,31,1,3,2.0,1.0,,7.0,3.0,1.22,1.22,47.6,30.13393607105245,-42.90488321352813,31.7149713201602,31.388698632201788,54.78917387655061
