pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-02,97.5,-1.95,5.71,"Manzardo, Kyle",700932,676684,field_out,hit_into_play,,,,,4.0,"Kyle Manzardo grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",F,L,R,CLE,DET,X,6.0,ground_ball,2,2,2025,-0.51,1.16,-0.4774998611580872,2.453549492766844,,,,0,9,Bot,128.47,147.33,,,,,5.11350883138091,-141.9620576779047,-5.947352660194255,-7.962379436976991,30.009167682801213,-15.289105342516482,3.16,1.34,5.0,86.8,-24.0,97.8,2217.0,6.3,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.24,0.061,0.049,0.0,1.0,0.0,0.0,2.0,72,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,214.0,-0.023,-0.232,63.5,6.5,0.071,0.232,88.0,-3,-3,0.041,0.041,30,24,30,25,1,3,2.0,1.0,2.0,,1.22,0.51,-0.51,50.8,1.608225053328968,20.865783631615763,40.462487244329054,43.99818658868635,19.125381493013464
FF,2025-10-02,96.6,-1.86,5.69,"Manzardo, Kyle",700932,676684,,foul,,,,,5.0,Foul,F,L,R,CLE,DET,S,,,2,1,2025,-0.72,1.31,0.0139148756208332,2.323282681392715,,,,0,9,Bot,,,,,,,6.670343517208838,-140.40616225804976,-6.399613928901768,-11.084786125809323,31.339448886073175,-13.577037970910164,3.16,1.34,252.0,83.5,39.0,97.0,2302.0,6.6,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.93,,,,,,,,72,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,215.0,-0.007,-0.073,68.7,6.6,,0.073,88.0,-3,-3,0.048,0.048,30,24,30,25,1,3,2.0,1.0,2.0,,1.14,0.72,-0.72,51.9,2.6267874733075725,20.88992156587402,41.125615440892695,38.7953863768531,19.000252368377467
FF,2025-10-02,97.8,-1.84,5.73,"Manzardo, Kyle",700932,676684,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,1,1,2025,-0.57,1.28,-0.0559921523981393,3.6233776199202943,,,,0,9,Bot,,,,,,,6.141685950167756,-142.2325249583502,-3.129235680709094,-9.2273982526011,34.56914751605317,-14.280878076589952,3.18916831644257,1.39090743816956,,,,97.9,2405.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.98,,,,,,,,72,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,208.0,0.006,0.055,,,,-0.055,,-3,-3,0.042,0.042,30,24,30,25,1,3,2.0,1.0,2.0,,1.11,0.57,-0.57,51.6,,,,,
FF,2025-10-02,97.4,-1.97,5.74,"Manzardo, Kyle",700932,676684,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,0,1,2025,-0.8,1.44,-0.8578941374152067,1.0159477272731872,,,,0,9,Bot,,,,,,,4.82603569595281,-141.30161303765522,-10.412836252871424,-11.847263241590609,35.212102456854566,-10.629233563542751,3.2192342995061,1.32980750312097,,,,97.1,2312.0,6.5,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.0,,,,,,,,72,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,207.0,0.003,0.031,,,,-0.031,,-3,-3,0.039,0.039,30,24,30,25,1,3,2.0,1.0,2.0,,1.0,0.8,-0.8,57.0,,,,,
FF,2025-10-02,96.8,-1.87,5.74,"Manzardo, Kyle",700932,676684,,called_strike,,,,,5.0,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,-0.69,1.4,-0.1695011123701986,2.2931291863489616,,,,0,9,Bot,,,,,,,6.091658349485417,-140.58967212923554,-6.739396336538627,-10.613907124581113,36.27651292021712,-12.20816829766818,3.18720005396979,1.34142925454919,,,,95.8,2280.0,6.1,813073,693307,679529,650402,656716,595879,682985,678009,672761,54.36,,,,,,,,72,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,210.0,-0.004,-0.039,,,,0.039,,-3,-3,0.043,0.043,30,24,30,25,1,3,2.0,1.0,2.0,,1.06,0.69,-0.69,50.6,,,,,
SI,2025-10-02,91.4,1.8,5.76,"Manzardo, Kyle",700932,663947,field_out,hit_into_play,,,,,6.0,Kyle Manzardo lines out to right fielder Wenceel Pérez.,F,L,L,CLE,DET,X,9.0,line_drive,1,0,2025,1.28,0.95,0.5614887320128716,2.5634988128960474,,,,0,7,Bot,165.72,86.0,,,,,-5.932878516658502,-133.0422970984708,-4.314393633051116,16.488310784348066,26.074201647314194,-20.112195971924667,3.16,1.34,297.0,88.1,23.0,92.4,2294.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.83,0.192,0.193,0.0,1.0,0.0,0.0,3.0,57,2,Sinker,1,6,1,6,6,1,1,6,Infield shade,Standard,137.0,-0.014,-0.301,71.8,7.1,0.274,0.301,88.1,-5,-5,0.041,0.041,29,24,29,25,1,2,1.0,1.0,2.0,,1.75,1.28,1.28,37.2,17.74463975984868,-0.2311058120963028,34.99133849953521,32.42776434832825,30.54955917268636
SI,2025-10-02,91.2,1.78,5.74,"Manzardo, Kyle",700932,663947,,ball,,,,,12.0,Ball,F,L,L,CLE,DET,B,,,0,0,2025,1.24,0.82,0.1019578861887504,3.4929255168452116,,,,0,7,Bot,,,,,,,-6.942710473986528,-132.73997623895434,-1.6023947052990168,16.130370076128433,25.24579181048195,-22.216605501813813,3.229648156848,1.33753556420715,,,,92.4,2090.0,6.7,813073,693307,679529,650402,656716,595879,682985,678009,672761,53.76,,,,,,,,57,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,135.0,0.002,0.041,,,,-0.041,,-5,-5,0.039,0.039,29,24,29,25,1,2,1.0,1.0,2.0,,1.89,1.24,1.24,36.9,,,,,
FS,2025-10-01,87.9,-2.06,5.87,"Manzardo, Kyle",700932,663554,field_out,hit_into_play,,,,,5.0,Kyle Manzardo flies out sharply to center fielder Parker Meadows.,F,L,R,CLE,DET,X,8.0,fly_ball,3,2,2025,-0.78,0.15,-0.1151471609606819,2.2790746444580727,,,,2,1,Bot,145.8,43.21,,,,,6.44092415817456,-128.0394182804915,-3.0307037819994735,-9.848905865016253,22.64844691278181,-30.11896141661817,3.17,1.37,387.0,104.0,27.0,89.7,1272.0,7.0,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.47,0.7014864864864861,1.3737027027027031,0.0,1.0,0.0,0.0,6.0,9,7,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,240.0,-0.011,-0.328,73.9,7.5,2.686297297297297,0.328,104.0,1,1,0.614,0.614,28,24,28,25,1,0,5.0,1.0,7.0,1.0,2.76,0.78,-0.78,43.4,17.37893849269806,0.1576305296081947,36.782445059815096,40.30872523746466,33.817408800918386
FF,2025-10-01,95.3,-1.93,5.9,"Manzardo, Kyle",700932,663554,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,2,2,2025,-0.77,1.22,-0.319360576706194,3.729617444291649,,,,2,1,Bot,,,,,,,6.033870825889968,-138.75473329819835,-2.8958747801563107,-11.2123527724762,27.602676251482674,-15.84913797721611,3.14939021460984,1.23446880772603,,,,96.8,2266.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.63,,,,,,,,9,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,214.0,0.003,0.104,,,,-0.104,,1,1,0.611,0.611,28,24,28,25,1,0,5.0,1.0,7.0,1.0,1.26,0.77,-0.77,48.0,,,,,
FF,2025-10-01,96.1,-1.99,5.88,"Manzardo, Kyle",700932,663554,,foul,,,,,13.0,Foul,F,L,R,CLE,DET,S,,,2,2,2025,-0.62,1.33,-0.8409774948598313,1.9828698579448485,,,,2,1,Bot,,,,,,,4.509316582988921,-139.90660995791072,-7.905787988357543,-9.176894305297912,27.74773025047345,-13.207637679197072,3.17,1.37,234.0,81.2,38.0,97.9,2361.0,7.0,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.51,,,,,,,,9,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,211.0,0.0,0.0,66.5,7.4,,0.0,88.0,1,1,0.611,0.611,28,24,28,25,1,0,5.0,1.0,7.0,1.0,1.12,0.62,-0.62,47.6,6.3280519169060865,18.610496100624925,39.27302729803699,48.900948081075526,19.892194913417637
FF,2025-10-01,95.4,-2.06,5.75,"Manzardo, Kyle",700932,663554,,swinging_strike,,,,,1.0,Swinging Strike,F,L,R,CLE,DET,S,,,2,1,2025,-0.69,1.52,-0.5468311917458658,2.665650639757839,,,,2,1,Bot,,,,,,,5.6174325950908,-138.6756887028863,-5.942858823076724,-10.225276218778223,32.93731463254278,-11.399017282254782,3.17,1.37,,,,96.3,2310.0,7.0,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.48,,,,,,,,9,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,216.0,-0.002,-0.073,71.3,7.4,,0.073,,1,1,0.613,0.613,28,24,28,25,1,0,5.0,1.0,7.0,1.0,1.0,0.69,-0.69,46.6,16.00222189626417,12.883547046833876,35.19917305551355,46.3459659115118,24.44551969044152
FS,2025-10-01,88.5,-2.18,5.7,"Manzardo, Kyle",700932,663554,,ball,,,,,14.0,Ball,F,L,R,CLE,DET,B,,,1,1,2025,-1.37,0.22,0.5047593804146355,1.2535825869477573,,,,2,1,Bot,,,,,,,9.48868669931038,-128.46478437838002,-5.2432950670732446,-17.131826466187547,26.21334436292151,-28.8619204820588,3.23001713449488,1.44803491403049,,,,89.3,1590.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.62,,,,,,,,9,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,232.0,0.001,0.053,,,,-0.053,,1,1,0.612,0.612,28,24,28,25,1,0,5.0,1.0,7.0,1.0,2.71,1.37,-1.37,42.1,,,,,
FS,2025-10-01,87.9,-2.23,5.77,"Manzardo, Kyle",700932,663554,,foul,,,,,5.0,Foul,F,L,R,CLE,DET,S,,,1,0,2025,-1.11,0.09,0.0929134243740454,2.06506862549209,,,,2,1,Bot,,,,,,,8.015189816626645,-127.75848935772792,-3.0791215526935254,-13.798054717139106,25.53545871505483,-30.708549533089226,3.17,1.37,244.0,84.6,47.0,88.8,1386.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.64,,,,,,,,9,2,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,241.0,-0.001,-0.054,72.0,7.2,,0.054,88.0,1,1,0.613,0.613,28,24,28,25,1,0,5.0,1.0,7.0,1.0,2.86,1.11,-1.11,44.9,11.125062039263208,5.5310912466537525,39.921599515282374,37.99734753305269,29.07929709677426
FF,2025-10-01,94.9,-1.95,5.86,"Manzardo, Kyle",700932,663554,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,-0.77,1.25,-0.967823567997076,3.2610256185877367,,,,2,1,Bot,,,,,,,4.328125143911758,-138.10407119995364,-3.985495960678361,-10.75816697520739,30.856035104471193,-15.46773352937546,3.1316931055466,1.17509478785862,,,,95.9,2278.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.65,,,,,,,,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,211.0,0.001,0.037,,,,-0.037,,1,1,0.612,0.612,28,24,28,25,1,0,5.0,1.0,7.0,1.0,1.28,0.77,-0.77,48.8,,,,,
FS,2025-10-01,87.0,-2.12,5.61,"Manzardo, Kyle",700932,640448,field_out,hit_into_play,,,,,13.0,Kyle Manzardo grounds out to first baseman Spencer Torkelson.,F,L,R,CLE,DET,X,3.0,ground_ball,1,1,2025,-0.82,-0.32,-0.0227043913336874,1.0469506820230454,,,608070.0,2,6,Bot,153.78,166.57,,,,,6.742344796063787,-126.61191220154176,-4.166770217976213,-10.155575635369576,24.44551564100051,-35.022385226136045,3.17,1.37,12.0,85.8,-5.0,87.7,700.0,6.6,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.89,0.132,0.104,0.0,1.0,0.0,0.0,2.0,50,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,240.0,-0.033,-0.256,73.7,7.8,0.139,0.256,88.0,0,0,0.533,0.533,33,24,34,25,1,2,5.0,1.0,1.0,1.0,3.32,0.82,-0.82,51.8,18.730360139776064,-2.53020373990041,42.29666571073092,39.37657501600594,38.87399854885489
FF,2025-10-01,97.0,-1.83,5.68,"Manzardo, Kyle",700932,640448,,ball,,,,,7.0,Ball,F,L,R,CLE,DET,B,,,0,1,2025,-0.74,1.32,-0.5452233477119225,1.4771267224518014,,,608070.0,2,6,Bot,,,,,,,5.1583648278661585,-140.90574041971297,-8.690163972612476,-11.027259985255032,35.709875389934965,-12.811070612526882,3.156961959201,1.29702166241049,,,,97.1,2297.0,6.7,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.78,,,,,,,,50,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.003,0.027,,,,-0.027,,0,0,0.53,0.53,33,24,34,25,1,2,5.0,1.0,1.0,1.0,1.14,0.74,-0.74,50.3,,,,,
FF,2025-10-01,96.2,-1.97,5.66,"Manzardo, Kyle",700932,640448,,called_strike,,,,,5.0,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,-0.87,1.48,-0.1597610990416955,1.808286575830981,,,608070.0,2,6,Bot,,,,,,,6.805510870015647,-139.6924523661429,-7.940912901703805,-12.98467658380606,36.3275196773238,-11.103780877737314,3.0072262094977,1.23822902458779,,,,96.1,2336.0,6.7,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.82,,,,,,,,50,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,-0.005,-0.042,,,,0.042,,0,0,0.535,0.535,33,24,34,25,1,2,5.0,1.0,1.0,1.0,1.02,0.87,-0.87,53.3,,,,,
ST,2025-10-01,82.7,1.75,5.69,"Manzardo, Kyle",700932,663947,grounded_into_double_play,hit_into_play,,,,,13.0,"Kyle Manzardo grounds into a double play, shortstop Javier Báez to first baseman Spencer Torkelson. José Ramírez out at 2nd. Kyle Manzardo out at 1st.",F,L,L,CLE,DET,X,6.0,ground_ball,1,2,2025,-0.76,0.18,-1.2379531849597116,1.6953164798744749,,,608070.0,0,4,Bot,119.36,134.33,,,,,-5.36395065949694,-120.36311871361195,-2.9479497879176506,-6.218199728271331,24.67450711501155,-30.007587506762828,3.17,1.37,113.0,77.2,12.0,82.9,2803.0,6.5,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.97,0.446,0.416,0.0,1.0,0.0,0.0,4.0,31,4,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,297.0,-0.08,-0.258,63.9,7.4,0.492,0.258,88.0,0,0,0.593,0.593,29,24,29,25,1,1,4.0,1.0,1.0,1.0,3.16,-0.76,-0.76,35.9,13.61042615303725,8.441347599805908,36.55754144838109,53.62428740845602,30.531587302161473
SI,2025-10-01,92.7,1.58,5.79,"Manzardo, Kyle",700932,663947,,called_strike,,,,,5.0,Called Strike,F,L,L,CLE,DET,S,,,1,1,2025,1.52,0.68,-0.0539043816874478,1.9036070814723611,,,608070.0,0,4,Bot,,,,,,,-7.503509427977462,-134.5907193737851,-5.559794211691434,20.081416523734156,31.94826887663714,-22.87254930312546,3.10460548075592,1.24195091399597,,,,92.5,2135.0,6.5,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.99,,,,,,,,31,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,139.0,-0.008,-0.07,,,,0.07,,0,0,0.601,0.601,29,24,29,25,1,1,4.0,1.0,1.0,1.0,2.01,1.52,1.52,36.2,,,,,
ST,2025-10-01,80.9,3.62,6.08,"Manzardo, Kyle",700932,676428,field_out,hit_into_play,,,,,13.0,"Kyle Manzardo grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson. Daniel Schneemann to 3rd. José Ramírez to 2nd.",F,L,L,CLE,DET,X,4.0,ground_ball,0,2,2025,-1.14,0.05,-0.9824039374498522,2.059050254028148,,682177.0,608070.0,1,8,Bot,154.53,148.85,,,,,-8.025394544359944,-117.51062583191444,-2.351852435302044,-8.878159112782555,23.43060130753134,-31.4517594837325,3.17,1.37,76.0,64.9,10.0,80.0,2718.0,5.9,813071,693307,679529,650402,628451,595879,656716,678009,672761,54.62,0.213,0.172,0.0,1.0,0.0,0.0,2.0,68,3,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,300.0,-0.004,-0.228,67.0,7.8,0.231,0.228,88.0,2,2,0.944,0.944,26,24,27,25,1,3,4.0,1.0,3.0,1.0,3.46,-1.14,-1.14,31.9,28.8379040512611,-10.534087885527567,37.331014271038725,48.92250112536274,46.8958836911369
